LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
0.46421737322364587,0.39757518012650617,0.36910402226060324,0.22380110484029314,0.6002318473695143,0.6715079596368023,-0.8912705201688906,0.44473721204664624,1,Thiophanate-methyl metabolite (4-OH-TM),O=c1[nH]c(=O)n2c(nc3ccccc32)[nH]1,C9H6N4O2
-0.50661610330371,0.9407196186590929,1.358618941735012,-0.06895754652116504,0.06850294825991043,0.1456564709783201,-0.2413569773580384,-0.025393889819173752,1,Otonecines,CN1C/C=C(/CO)C(=O)[C@H](O)CC1,C9H15NO3
0.2540712678267528,0.3605915365733372,0.3309348826048064,0.3548502367249484,0.33281469753233356,0.4705531508098895,-0.7012364278811742,0.17528169209698294,1,Furazolidone,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,C8H7N3O5
1.5208882922485492,0.725147566375542,1.250023283442894,-0.0688191222877166,2.364644450573346,2.649541934463591,-0.10402065774566607,2.030611373303051,1,Basic cobaltous carbonate monohydrate,O.O=C([O-])[O-].O=C([O-])[O-].[Co+2].[Co+2].[Co+2].[OH-].[OH-],C2H4Co3O9
1.4913723800357623,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.688848419629006,1.0430429517297155,-0.9251289390044992,0.3552981975735209,1,Retronecines,OCC1=CCN2CC[C@H](O)[C@H]12,C8H13NO2
-0.38026604437380895,-0.04994071035118111,-0.1829498644161988,0.5083725963526795,-0.7692625408176721,-0.7256715050407414,-0.785288647608656,-0.808062289320341,1,Ethyl carbamate,CCOC(N)=O,C3H7NO2
-0.7700759957820182,0.9350595500748053,0.10710780267557898,-0.4851249431992084,-0.894828783904595,-1.3227226219300643,-0.9251289390044992,-0.31775980043602864,1,Myrtenyl acetate,CC(=O)OCC1=CCC2CC1C2(C)C,C12H18O2
-0.6813041501009678,-0.20105361532800503,-0.13367282507875355,0.18780639340059269,-0.5141523312465639,-0.40636615435652224,-0.6972049517890122,-0.5615763374782747,1,"2-Methylbuta-1,3-diene",C=CC(=C)C,C5H8
-0.7723111558952794,0.2722075364757567,-0.1829498644161988,-0.4851249431992084,-0.994866453301338,-1.2536242055655618,-0.8768648151666097,-0.41971268428612873,1,Zearalenone,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,C18H22O5
0.451637810570543,0.5896236301747795,0.5957902656746448,0.9783558789478586,0.6915775287822546,0.7192428060745573,-0.4552422938397211,0.5812716855307614,1,Congo Red,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],C32H22N6Na2O6S2
-0.6079426469181903,-0.011125002985503979,-0.05229284610185886,0.3474866986237752,-0.3730427094060678,-0.3624446931584731,-0.6411934397717917,-0.22740492433070253,1,Chromium (VI),[Cr+6],Cr+6
0.47416228404220806,0.44762180008001157,0.3309348826048064,0.6053872185763343,0.6002318473695143,0.6351523355814775,-0.9251289390044992,0.46205220951180537,1,Brevetoxin 3,C=C(CO)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)C/C=C\C4OC3CC2O1,C50H72O14
0.09923624400659103,-0.3634621821592449,-0.4398922379267015,0.054971515170696844,-0.3913362157006216,-0.383495353784759,-0.30913132557083217,-0.23305760229971315,1,"Pentan-2,4-dione",CC(=O)CC(C)=O,C5H8O2
-0.44591433954670634,-0.2878455279715797,-0.1829498644161988,-0.2479709942393024,-0.9443848866285113,-0.9499381050789479,-0.4375253080478225,-0.9506132128605491,1,Phomopsin A,C=C(C)[C@@H]1NC(=O)[C@@H](NC)[C@@H](O)c2cc(Cl)c(O)c(c2)O[C@](C)(CC)[C@@H](C(=O)N2CC=C[C@H]2C(=O)N/C(C(=O)N/C(=C/C(=O)O)C(=O)O)=C(\C)CC)NC1=O,C36H45ClN6O12
-0.1751573331636362,-0.15597180378873385,-0.013709507178563077,-0.0688191222877166,0.008037510179784907,0.07607104268384292,-0.052331582388435494,-0.0803125061422699,1,Sudan III,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,C22H16N4O
1.581759054024215,0.1291381370236223,0.2734081977135527,-0.09988794840978762,0.9414712597376524,1.1063565943875746,0.0035769347063076724,0.6421152975609018,1,Alternariol monomethyl ether,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,C15H12O5
-0.6122380533804985,1.5042101790114093,1.6378773519689567,1.3250094519222775,1.8059169011949066,2.0961726604733344,-0.7765425845105836,1.6133310118229578,1,T-2 and HT-2 toxins,CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@](C)([C@@]2(CO)C[C@@H]1OC(=O)CC(C)C)[C@]31CO1,C20H30O7
0.5146864813510306,0.4176955468124777,0.3309348826048064,0.3474866986237752,0.6002318473695143,0.6351523355814775,-0.9251289390044992,0.45327324077174724,1,Formaldehyde,C=O,CH2O
-0.5374260633077802,-0.08742659742392783,-0.1829498644161988,0.3474866986237752,-0.8274846412702013,-0.8133190677222972,-0.6972049517890122,-0.8393408361811259,1,Sudan I,Oc1ccc2ccccc2c1N=Nc1ccccc1,C16H12N2O
-0.42287331200913725,1.5116033962210969,1.7548863203958325,1.2112605657667608,2.088402561102205,2.400801475495446,-0.7142660119247828,1.8771817775078268,1,Alternariol,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,C14H10O5
1.1935924363660886,-0.7487058496592387,-0.5380309472937146,-0.4851249431992084,0.5405363320540474,0.6306176846115602,-0.046674558847296765,1.0521567155205178,1,Thiophanate-methyl,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,C12H14N4O4S2
1.044360522584917,-0.3923869417266465,-0.2771989925365745,-0.22152441614903273,0.5530206148981669,0.6732690199157769,-0.21846631560047974,0.31866813553063567,1,"1,1,1-Trichloro-2,2-bis (p-chlorophenyl) ethane",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,C14H9Cl5
-0.7176231388315946,-0.1957763745424237,-0.1829498644161988,0.3474866986237752,-0.4631670197443872,-0.3437851431742934,-0.6972049517890122,-0.5171516176891077,1,Aflatoxin B1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,C17H12O6
0.35040439528991024,-0.7476331245380731,-0.7744474943529335,-0.4851249431992084,-0.5991676639055944,-0.6321400632654955,0.49544048304552285,-0.15930223726042267,1,Epichlorohydrin,ClCC1CO1,C3H5ClO
-0.6546356329313506,-0.3468830827918389,-0.38315868615221854,-0.4851249431992084,-1.1329660534253518,-1.123541047186603,-0.8748027232360913,-1.0626408717835376,1,Vanadium pentoxide,[O-2].[O-2].[O-2].[O-2].[O-2].[V+5].[V+5],O5V2
0.7871218133380493,0.46106457574364723,0.5432328517822286,0.0035150946849774184,0.4808205562124585,0.6068035142606579,-0.32056174614281935,0.2797344365026864,1,3-Chloro-2-methylpropene,C=C(C)CCl,C4H7Cl
0.2900233917873633,0.695542198987945,0.933278806341299,1.1800983404467589,0.6859392277454806,0.6859669153815099,-0.17037065664985518,0.6586634785206177,1,2-Amino-1H-benzimidazol-4-ol,Nc1nc2c(O)cccc2[nH]1,C7H7N3O
1.4737805725648832,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.6215068631935494,0.9314557421510564,-0.8558472881497541,0.4022503544471304,1,N-nitrosomethylethylamine,CCNCN=O,C3H8N2O
-0.569884276157037,-0.14174700084079672,-0.1829498644161988,-0.4851249431992084,-0.994866453301338,-1.0863687827353874,-0.7600396133059619,-0.7957356721138551,1,N-nitrosodiethylamine,CCN(CC)N=O,C4H10N2O
1.177098173926519,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.31595818106397167,0.567309890920235,-0.8303552430829386,0.18447537603467928,1,N-nitrosomorpholine,O=NN1CCOCC1,C4H8N2O2
-0.395031557279038,-0.3072761650722376,-0.07893999525372468,-0.4851249431992084,-0.781761459540797,-0.7186530631914512,-0.6972049517890122,-0.805241210341153,1,Butter Yellow,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,C16H20N4
0.1975528843241944,0.4676054354982437,0.3309348826048064,0.6197822595544518,0.27642017560727167,0.41863781328579575,-0.846284515011339,0.12236637825312988,1,Glycidol,OCC1CO1,C3H6O2
0.20452712631795142,-0.5542104934144473,-0.530910538330019,-0.4851249431992084,-0.291490907160827,-0.2146424841869942,-0.3885420282351284,-0.3822482483649802,1,"2,2',4,4',5-Pentabromodiphenyl ether",Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,C12H5Br5O
1.2916875756288184,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.4786076498584516,0.7720838547831319,-0.9251289390044992,0.1863802620551677,1,Estragole,C=CCc1ccc(OC)cc1,C10H12O
-0.37485249697229184,-0.29643454114366286,-0.0591974637821646,-0.4851249431992084,-0.7749524796017085,-0.7546721488275521,-0.4609092465663283,-0.791759403959069,1,Nitrofurantoin,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,C8H6N4O5
1.5105029879479774,0.030358292618046845,0.19458547385453023,-0.14245827045551912,0.9233478714486502,1.0813307109865054,0.026883833265800346,0.6288270034170048,1,Benzo[j]fluoranthene,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,C20H12
0.41825869697694407,0.39444048908215684,0.3309348826048064,0.3474866986237752,0.4973270685633235,0.5719980179609989,-0.8369044045823744,0.3442940227410686,1,Pyrrolizidine alkaloids,CC(C)CC(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12,C13H21NO3
1.0857611318055866,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.2617952880260583,0.4926552652042655,-0.9251289390044992,0.012182381237117956,1,N-nitrosodibutylamine,CCCCN(CCCC)N=O,C8H18N2O
0.2143765034191184,-0.4534670091639292,-0.31069146726645813,-0.4851249431992084,-0.4631670197443872,-0.4866626787372615,0.4437093575781376,-0.513877957141677,1,8-Methoxypsoralen,COc1c2occc2cc2ccc(=O)oc12,C12H8O4
1.5931812952712583,-0.7416029421430567,-0.7312144610214294,-0.4851249431992084,0.22829235685966306,0.33641629630119363,-0.5302751267278265,1.7021941224801833,1,Benzene,c1ccccc1,C6H6
-0.20576696998481075,0.3604105607734774,0.289094705945415,1.005840791143964,-0.31479430013414533,-0.20719705704477387,-0.8297243747528348,-0.4089764421128944,1,"Dibenzo[a,e]pyrene",c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,C24H14
-0.6583537408862044,-0.36330587346353505,-0.38602111814302204,-0.15610274327461965,-0.994866453301338,-0.9319358598024342,-0.6972049517890122,-0.9979991056816838,1,Dibutyltin,CCCC[Sn]CCCC,C8H18Sn
0.3665040460424527,0.3827210349601642,0.3309348826048064,0.3474866986237752,0.4454679053594178,0.540171215527654,-0.7924433933226105,0.29097191755530205,1,Furaltadone,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,C13H16N4O6
-1.1578046228256105,1.544867407785108,1.3587043766468174,0.4624290234643358,1.3129682458810235,1.3138027962755763,-0.304286947734427,1.331184160339328,1,Dibromoneopentyl glycol,CC(C)(C(O)Br)C(O)Br,C5H10Br2O2
0.2007407258697962,0.51443689128604,0.3309348826048064,0.763792519535267,0.2961958799931209,0.421367865293381,-0.9251289390044992,0.1477228688837518,1,Leucomalachite Green,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,C23H26N2
-2.5071102239921244,4.7368776304428994,4.699491714299633,0.8233889545829587,4.368581329964442,4.278861619316113,1.6693616607195794,4.335288237431339,1,1H-benzimidazol-2-amine,Nc1nc2ccccc2[nH]1,C7H7N3
-0.5841274328294705,0.03515617357514235,-0.009128450205835179,0.482161796092588,-0.3719363635903439,-0.3149881301065015,-0.77093845166302,-0.439013194189151,1,Heliotridines,OCC1=CCN2CC[C@H](O)[C@@H]12,C8H13NO2
1.1856979295663745,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.39311600156713455,0.7027384377358765,-0.9251289390044992,0.10772168092331064,1,beta-Zearalanol,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,C18H26O5
-0.00601179235987658,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-0.994866453301338,-0.996410129011474,-0.6972049517890122,-0.9496468071673654,1,Vanadium citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[V+5].[V+5].[V+5],C30H25O35V3
0.2165087397555122,-0.43564941674983637,-0.28513907241429554,-0.4851249431992084,-0.4631670197443872,-0.4907190677002465,0.48904250865040577,-0.5109186216508178,1,Brevetoxin 2,C=C(C=O)C[C@@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1,C50H70O14
0.18666686658254092,-0.4385884467291291,-0.406686711751686,-0.4582246432521411,-0.1801389769301961,-0.08323685107231597,-0.4398255819521439,-0.2682580984647449,1,Sudan IV,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,C24H20N4O
0.4474355505216842,0.4685511285176241,0.3309348826048064,0.763792519535267,0.5851198118837608,0.6247185239787988,-0.9251289390044992,0.44634403594442895,1,Sudan II,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,C18H16N2O
-0.30128656887112976,-0.10605857886278335,0.23550428369064316,-0.33050539455005523,-0.04287482236049395,-0.008154331784420404,0.7029223378108181,-0.02960108068892658,1,N-nitrosodimethylamine,CN(C)N=O,C2H6N2O
-0.3153092089175218,-0.4462441630687722,-0.3195667085210474,-0.4851249431992084,-0.8647509417055445,-0.7950510328959862,-0.6972049517890122,-0.8556025906456503,1,Methyl eugenol,C=CCc1cc(C)c(O)c(OC)c1,C11H14O2
-0.6653121781408395,-0.4479044059766197,-0.5308266816130537,-0.2161538639683419,-1.0889532937439355,-1.030317219863286,-0.7778695019643781,-1.0904233992097219,1,Eurycoma longifolia(Tongkat Ali) root extract,C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)C(O)C14O,C20H24O9
-0.13386576437889602,0.028615775792728185,0.20229252982781162,0.13905645979194042,-0.0642153447944121,0.023479444835737384,-0.35486346600233143,-0.1609637110153237,1,"Tris(2,3-dibromopropyl) phosphate",O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,C9H15Br6O4P
0.2232844913750921,-0.7309652763756489,-0.7487221108769484,-0.4851249431992084,-0.687547597406934,-0.7135003429780534,0.26051846073090795,-0.2625574232941532,1,"[3-(2,3-epoxypropoxy) propyl]trimethoxy silane",CO[Si](CCCOCC1CO1)(OC)OC,C9H20O5Si
-0.29616037013234053,-0.7008618770080728,-0.7351801203211559,-0.4851249431992084,-0.994866453301338,-0.9270065436219647,-0.6972049517890122,-0.9102504724778983,1,5-Methylchrysene,Cc1cc2ccccc2c2ccc3ccccc3c12,C19H14
1.656761089932611,0.2012299996810198,0.3309348826048064,-0.0688191222877166,0.9772421503306465,1.1453745107899604,-0.0134329901425515,0.6729665901172264,1,N-nitrosopyrrolidine,O=NN1CCCC1,C4H8N2O
-0.4124100159343278,-0.3447763470354247,-0.4398922379267015,-0.4287822766473856,-0.8416199730612743,-0.8442946337600001,-0.5001281076250618,-0.8645450988515955,1,"Arsenic, inorganic derivates",[As+3].[As+3].[O-2].[O-2].[O-2],As2O3
-0.3091359723389431,0.7812816849657168,1.4905271359583965,-0.4851249431992084,0.44919856650430506,0.5578306531292331,0.10350205835700803,0.3421402191057634,1,"Dibenzo[a,i]pyrene",c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,C24H14
-0.299137691080404,-0.040290038174824405,-0.1829498644161988,0.6187976348991111,-0.6752404261503161,-0.5958400165096998,-0.8457454411716685,-0.7387844752011175,1,Carbendazim,COC(=O)Nc1nc2ccccc2[nH]1,C9H9N3O2
1.4694597169139698,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.6049665989172877,0.9040479714671308,-0.8388305027457592,0.4137826255162486,1,Para Red,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,C16H11N3O3
-0.6929041343723481,0.19644040633772963,0.27231023686681377,0.3474866986237752,-0.21753629247803125,-0.1362769305334634,-0.7851650780847599,-0.30038731620850767,1,Cobalt carbonate 46%,O=[Si]=O,O2Si
0.24090023300113833,-0.5182341301879833,-0.5120595233347642,-0.4851249431992084,-0.2595415419534289,-0.17924560735437794,-0.3412471551866797,-0.2533195779665664,1,Fluoride,[F-],F-
-0.26813597274965784,2.9671995317416306,3.066250293280468,2.4448484931970835,3.192554053627259,3.1351659419435087,1.2242911540894834,3.0260314351464594,1,cis-beta-Zearalenol,C[C@H]1CCC[C@@H](O)CC/C=C\c2cc(O)cc(O)c2C(=O)O1,C17H22O5
0.44001274756197684,0.46388804289882585,0.3309348826048064,0.7455675626756706,0.6002318473695143,0.6351523355814775,-0.9251289390044992,0.47295635245823087,1,Methyl (5-hydroxy-1H-benzimidazol-2-yl)carbamate,COC(=O)Nc1nc2cc(O)ccc2[nH]1,C9H9N3O3
0.3657941728960342,0.45957095651695196,0.3309348826048064,0.7083634792706403,0.5234141289937612,0.5644359319100827,-0.9251289390044992,0.38997368950904454,1,Ponceau 3R,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C.[Na+].[Na+],C19H16N2Na2O7S2
-0.7176231388315946,-0.1957763745424237,-0.1829498644161988,0.3474866986237752,-0.4631670197443872,-0.3437851431742934,-0.6972049517890122,-0.5171516176891077,1,beta-Zearalenol,C[C@H]1CCC[C@@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,C18H24O5
0.11770084719376828,2.6988787497050923,3.3203999380364007,2.1249198749510207,3.7081719484683133,3.800565722810755,0.9596969451309776,3.4555026694938533,1,Zearalanone,C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,C18H24O5
0.4259785922294903,0.4598065463338503,0.3309348826048064,0.7399927909307419,0.5850335225056812,0.6258248792001031,-0.9120987848108515,0.45700922554476076,1,"Dibenzo[a,l]pyrene",c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,C24H14
-0.03438204384397027,0.21967065639538474,0.3800408195890793,0.42704962601702623,-0.18038121043402353,-0.08345984496749533,-0.6972049517890122,-0.2856664677792457,1,Methyl [(2-aminophenyl)carbamothioyl] carbamate,COC(=O)NC(=S)Nc1ccc(Oc2ccc(C(C)=O)cc2)cc1N,C17H17N3O4S
0.3729657954006665,-0.8294083211759435,-0.914507526467244,-0.45331215979937234,-0.6133129636784287,-0.6389279162125837,0.390163278407604,-0.08107146262692365,1,Thiophanate-methyl metabolite (4-OH-TM),O=c1[nH]c(=O)n2c(nc3ccccc32)[nH]1,C9H6N4O2
-5.956666087096492,7.8037639074859655,6.388233807406336,1.4801017558724916,4.092845414869348,3.3668521277050294,3.6268278827157037,4.408401295604895,1,Otonecines,CN1C/C=C(/CO)C(=O)[C@H](O)CC1,C9H15NO3
0.3803514372818032,0.4891820870784274,0.36674294484206293,0.763792519535267,0.6249314536770781,0.6692590631783533,-0.8616009485989602,0.4988075661928276,1,Furazolidone,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,C8H7N3O5
0.45174981779070617,0.4537782645709567,0.3309348826048064,0.6584428209295607,0.6002318473695143,0.6351523355814775,-0.9251289390044992,0.47097851536486113,1,Basic cobaltous carbonate monohydrate,O.O=C([O-])[O-].O=C([O-])[O-].[Co+2].[Co+2].[Co+2].[OH-].[OH-],C2H4Co3O9
-0.4624039033496558,-0.6599760526233864,-0.7530612021436907,-0.4851249431992084,-1.1831484622678117,-1.1518859680274054,-0.9251289390044992,-1.196763243922548,1,Retronecines,OCC1=CCN2CC[C@H](O)[C@H]12,C8H13NO2
0.3049549578857644,-0.1171803278540004,0.0739925090943038,-0.4851249431992084,0.041900583134442504,0.18847975801187022,-0.577635250370373,-0.10150391442664833,1,Ethyl carbamate,CCOC(N)=O,C3H7NO2
0.20167066589766702,-0.43783822895086505,-0.4398922379267015,-0.278865348545559,-0.2412225700933791,-0.17988687898640676,-0.3563555456783984,-0.3326278688002873,1,Myrtenyl acetate,CC(=O)OCC1=CCC2CC1C2(C)C,C12H18O2
-0.58313808470159,-0.1149125447693976,-0.1829498644161988,0.3474866986237752,-0.7350653006071005,-0.6942086729411052,-0.6972049517890122,-0.7576085416599777,1,"2-Methylbuta-1,3-diene",C=CC(=C)C,C5H8
-0.3879102119753917,0.8040930841090324,1.2430483366058165,-0.25620854363854395,0.02864392952127518,0.10896328978697767,-0.2413569773580384,-0.06005290406849228,1,Zearalenone,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,C18H22O5
-0.13223571521358268,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-1.075317786255665,-1.070471544234342,-0.7489356498859103,-1.0550258102489138,1,Congo Red,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],C32H22N6Na2O6S2
0.4931949044253951,0.4230387711423434,0.3309348826048064,0.3935339040850247,0.6002318473695143,0.6351523355814775,-0.9251289390044992,0.46205220951180526,1,Chromium (VI),[Cr+6],Cr+6
0.057962384479769244,0.4192617380228272,0.4720939719646772,0.5761969334215304,0.09096111615427985,0.203091585062707,-0.6972049517890122,-0.03514638096404735,1,Brevetoxin 3,C=C(CO)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)C/C=C\C4OC3CC2O1,C50H72O14
1.4777673338971657,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.6367682121877903,0.9567443074711294,-0.871548313022929,0.39160977394959945,1,"Pentan-2,4-dione",CC(=O)CC(C)=O,C5H8O2
1.5964852516933934,-0.7376365829835622,-0.723991745028907,-0.4851249431992084,0.2133461494688842,0.31348447671688273,-0.5174611232993612,1.7459042968863163,1,Phomopsin A,C=C(C)[C@@H]1NC(=O)[C@@H](NC)[C@@H](O)c2cc(Cl)c(O)c(c2)O[C@](C)(CC)[C@@H](C(=O)N2CC=C[C@H]2C(=O)N/C(C(=O)N/C(=C/C(=O)O)C(=O)O)=C(\C)CC)NC1=O,C36H45ClN6O12
0.944811261112087,-0.7642698889893567,-0.4429048176246952,-0.4851249431992084,0.7701919548260191,0.8722348541729362,0.20647395612492203,0.5381423430323362,1,Sudan III,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,C22H16N4O
-0.14309863868206896,0.4258462980929808,0.760075085533039,-0.11605061008683443,-0.09864684161519904,-0.008217300129779212,-0.4434221163889757,-0.19168488235064113,1,Alternariol monomethyl ether,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,C15H12O5
-0.43757083587198836,-0.22207873155255323,-0.1829498644161988,-0.048906873338678394,-0.9062498810418462,-0.9148320057818264,-0.2631605599500631,-0.9145519155981425,1,T-2 and HT-2 toxins,CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@](C)([C@@]2(CO)C[C@@H]1OC(=O)CC(C)C)[C@]31CO1,C20H30O7
-0.5068002691456805,-0.06901177042468558,-0.1829498644161988,0.3474866986237752,-0.889403051732977,-0.8931197486352881,-0.6972049517890122,-0.8940992203452477,1,Formaldehyde,C=O,CH2O
-0.08228109420248209,0.3913370877626951,0.5226671464729529,0.658137123519865,-0.13119097361271526,-0.038176585879639874,-0.6972049517890122,-0.23302216093667347,1,Sudan I,Oc1ccc2ccccc2c1N=Nc1ccccc1,C16H12N2O
0.40538400110083217,0.4495317629473572,0.3309348826048064,0.621847027700282,0.541830377331181,0.581389453559493,-0.9251289390044992,0.403179077352256,1,Alternariol,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,C14H10O5
0.25736338873633613,-0.46321519608926165,-0.33547299653588714,-0.4851249431992084,-0.4982360431316511,-0.5392250250584871,0.6252397793642459,-0.411467863364237,1,Thiophanate-methyl,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,C12H14N4O4S2
-0.5046642322207467,-0.23816054786329305,0.04691912482952137,-0.4851249431992084,-0.7383540462091959,-0.6786933217620899,-0.6972049517890122,-0.7587857888116252,1,"1,1,1-Trichloro-2,2-bis (p-chlorophenyl) ethane",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,C14H9Cl5
0.013522726310301023,0.668428874105264,1.074343014124494,1.1652899814449913,0.5147674434190109,0.4777996982710051,-0.4854958722604335,0.5879224524668006,1,Aflatoxin B1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,C17H12O6
