Substance,Genotoxicity,LogP,Canonical_SMILES,TPSA,formula,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight
45-Hydroxy-1a-homoyessotoxin,No data,4.420500000000013,C=CC(O)C(=C)/C=C/[C@@](C)(O)[C@H]1O[C@@H]2C[C@@H]3O[C@@H]4C[C@@H]5O[C@@H]6C[C@@H]7O[C@@H]8C[C@@H]9O[C@@H]%10C[C@@H]%11O[C@](C)(CCCOS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@H]%11O[C@H]%10C[C@H]9O[C@H]8CC[C@@]7(C)O[C@@]6(C)CC[C@H](C)[C@H]5O[C@H]4[C@@H](O)[C@@]3(C)O[C@H]2CC1=C,289.41999999999996,C56H84O22S2,22.0,5.0,80.0,90.0,12.0,1173.4
45-Hydroxyyessotoxin,No data,4.030400000000013,C=CC(O)C(=C)/C=C/C(C)(O)C1OC2CC3OC4CC5OC6CC7OC8CC9OC%10CC%11OC(C)(CCOS(=O)(=O)O)C(OS(=O)(=O)O)CC%11OC%10CC9OC8CCC7(C)OC6(C)CCC(C)C5OC4C(O)C3(C)OC2CC1=C,289.41999999999996,C55H82O22S2,22.0,5.0,79.0,89.0,11.0,1159.3730000000003
5'-Deoxyadenosylcobalamin,No data,2.174629999999997,C/C1=C2/[N-]C([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O.[CH2-][C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O.[Co+3],584.23,C72H100CoN18O17P,35.0,19.0,109.0,117.0,27.0,1579.6079999999997
"5,6,11-trideoxy-tetrodotoxin",No data,-2.7352999999999974,C[C@@H]1C[C@@H]2[C@@H](O)N=C(N)N[C@@]23C(O)[C@@H]1OC(=O)[C@H]3O,137.4,C11H17N3O5,8.0,6.0,19.0,21.0,0.0,271.273
"5-Acetyl-2,4-dimethylthiazole",No data,1.9625400000000002,CC(=O)c1sc(C)nc1C,29.96,C7H9NOS,2.0,0.0,10.0,10.0,1.0,155.22199999999998
51-Hydroxy-ciguatoxin 3C,No data,4.07850000000001,C[C@@H]1C[C@@H]2O[C@@H]3[C@@H](C)[C@H](O)[C@@H]4O[C@]5(C[C@H](O)CO5)[C@@H](C)[C@H](C)[C@H]4O[C@H]3C[C@H]2O[C@H]2C[C@H]3O[C@H]4C/C=C\C[C@H]5O[C@H]6C=C[C@H]7O[C@H]8[C@H](O)[C@H]9OCC=CC[C@@H]9O[C@@H]8C[C@@H]7O[C@@H]6C/C=C\[C@@H]5O[C@@H]4C[C@@H](O)[C@]3(C)O[C@@H]2C1,200.90999999999997,C57H82O17,17.0,4.0,74.0,86.0,0.0,1039.266
6-(methylsulfonyl)-7-nitro-9-oxo-9H-xanthene-1-carbonitrile,No data,2.12958,CS(=O)(=O)c1cc2oc3cccc(C#N)c3c(=O)c2cc1[N+](=O)[O-],131.28,C15H8N2O6S,8.0,0.0,24.0,26.0,2.0,344.3040000000001
6-(methylsulfonyl)-9-oxo-9H-xanthene-1-carbonitrile,No data,2.22138,CS(=O)(=O)c1ccc2c(=O)c3c(C#N)cccc3oc2c1,88.13999999999999,C15H9NO4S,5.0,0.0,21.0,23.0,1.0,299.307
"6-Hydroxy-1,2-benzothiazol-3(2H)-one 1,1-dioxide",No data,-0.1756999999999999,O=C1NS(=O)(=O)c2cc(O)ccc21,83.47,C7H5NO4S,5.0,2.0,13.0,14.0,0.0,199.18699999999998
"6-iodo-1,2-benzisothiazol-3(2H)-one 1,1-dioxide",No data,0.7233,O=C1NS(=O)(=O)c2cc(I)ccc21,63.24,C7H4INO3S,4.0,1.0,13.0,14.0,0.0,309.08400000000006
8-Hydroxyquinoline sulphate,No data,1.2875999999999999,O=S(=O)(O)O.Oc1cccc2cccnc12,107.72000000000001,C9H9NO5S,6.0,3.0,16.0,16.0,0.0,243.24
Acephate,No data,1.24,COP(=O)(NC(C)=O)SC,55.400000000000006,C4H10NO3PS,4.0,1.0,10.0,9.0,3.0,183.169
Acesulfame potassium,No data,-2.9304999999999994,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],74.54,C4H4KNO4S,5.0,0.0,11.0,10.0,0.0,201.24399999999997
Acetaldehyde,No data,0.2052,CC=O,17.07,C2H4O,1.0,0.0,3.0,2.0,0.0,44.053
Acetyl asulam,No data,0.6896999999999999,COC(=O)NS(=O)(=O)c1ccc(NC(C)=O)cc1,101.57000000000001,C10H12N2O5S,7.0,2.0,18.0,18.0,3.0,272.28200000000004
Acetyl sulfanilamide,No data,0.09360000000000024,CC(=O)NS(=O)(=O)c1ccc(N)cc1,89.25999999999999,C8H10N2O3S,5.0,3.0,14.0,14.0,2.0,214.24599999999995
Aldicarb,No data,1.4698,CNC(=O)O/N=C/C(C)(C)SC,50.69,C7H14N2O2S,4.0,1.0,12.0,11.0,3.0,190.268
Allyl methyl disulfide,No data,2.1836,C=CCSSC,0.0,C4H8S2,0.0,0.0,6.0,5.0,3.0,120.242
Aluminium chloride,No data,1.6877,Cl[Al](Cl)Cl,0.0,AlCl3,0.0,0.0,4.0,3.0,0.0,133.341
Aluminium nitrate,No data,-1.0981,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Al+3],198.6,AlN3O9,12.0,0.0,13.0,9.0,0.0,212.994
Amitraz,No data,4.871880000000004,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,27.96,C19H23N3,3.0,0.0,22.0,23.0,4.0,293.41400000000004
Ammelide,No data,-1.9596,Nc1nc(=O)[nH]c(=O)[nH]1,104.63,C3H4N4O2,6.0,4.0,9.0,9.0,0.0,128.09099999999998
Ammeline,No data,-1.6707,Nc1nc(N)[nH]c(=O)n1,110.67999999999999,C3H5N5O,6.0,5.0,9.0,9.0,0.0,127.10700000000001
Ammonium acetate,No data,-0.8676000000000001,CC(=O)[O-].[NH4+],76.63,C2H7NO2,3.0,4.0,5.0,3.0,0.0,77.083
Ammonium propionate,No data,-0.4775000000000002,CCC(=O)[O-].[NH4+],76.63,C3H9NO2,3.0,4.0,6.0,4.0,1.0,91.11
Amprolium hydrochloride,No data,-0.918679999999999,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],55.68,C14H20Cl2N4,4.0,2.0,20.0,19.0,4.0,315.24799999999993
Ascorbyl stearate,No data,5.405000000000005,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,113.29000000000002,C24H42O7,7.0,3.0,31.0,31.0,19.0,442.59300000000013
Atrazine,No data,1.7770999999999997,CCNc1nc(Cl)nc(NC(C)C)n1,62.730000000000004,C8H14ClN5,5.0,2.0,14.0,14.0,4.0,215.68800000000002
Azaspiracid,No data,6.255800000000008,C=C(C[C@]12C[C@H](C)C[C@H](O1)[C@@H]1O[C@@]3(C[C@@H]1O2)NC[C@@H](C)C[C@H]3C)[C@H]1O[C@@](O)([C@@H](O)[C@H]2C[C@@H]3O[C@@]4(CC[C@]5(C=CC[C@@H](/C=C/CCC(=O)O)O5)O4)[C@@H](C)C[C@@H]3O2)[C@H](C)C[C@@H]1C,163.63000000000002,C47H71NO12,13.0,4.0,60.0,68.0,9.0,842.0800000000002
Azinphos-methyl,No data,1.9994999999999998,COP(=S)(OC)SCn1nnc2ccccc2c1=O,66.24000000000001,C10H12N3O3PS2,6.0,0.0,19.0,20.0,5.0,317.332
Azocyclotin,No data,6.074600000000006,c1ncn([Sn](C2CCCCC2)(C2CCCCC2)C2CCCCC2)n1,30.71,C20H35N3Sn,3.0,0.0,24.0,27.0,4.0,436.2320000000003
Behenic acid,No data,7.892900000000008,CCCCCCCCCCCCCCCCCCCCCC(=O)O,37.3,C22H44O2,2.0,1.0,24.0,23.0,20.0,340.59200000000004
Benfotiamine,No data,2.6301200000000007,C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,155.94,C19H23N4O6PS,10.0,4.0,31.0,32.0,10.0,466.45600000000013
Beta-hexachlorocyclohexane,No data,3.644400000000001,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,C6H6Cl6,0.0,0.0,12.0,12.0,0.0,290.832
Bixin,No data,5.810200000000006,COC(=O)/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)O,63.60000000000001,C25H30O4,4.0,1.0,29.0,28.0,10.0,394.5110000000001
Butyl 2-methylbutyrate,No data,2.375800000000001,CCCCOC(=O)C(C)CC,26.3,C9H18O2,2.0,0.0,11.0,10.0,5.0,158.24099999999999
Butyl Methacrylate,No data,1.9058,C=C(C)C(=O)OCCCC,26.3,C8H14O2,2.0,0.0,10.0,9.0,4.0,142.198
Butyl isovalerate,No data,2.375800000000001,CCCCOC(=O)CC(C)C,26.3,C9H18O2,2.0,0.0,11.0,10.0,5.0,158.24099999999996
Calcium D-pantothenate,No data,-5.136799999999992,CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].[Ca+2],219.37999999999997,C18H32CaN2O10,12.0,6.0,31.0,28.0,12.0,476.5360000000003
Calcium L-ascorbate dihydrate,No data,-7.240399999999994,O.O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Ca+2],283.09999999999997,C12H18CaO14,14.0,10.0,27.0,24.0,4.0,426.3400000000002
Calcium L-aspartate,No data,-4.177199999999999,N[C@@H](CC(=O)[O-])C(=O)[O-].[Ca+2],106.28,C4H5CaNO4,5.0,2.0,10.0,8.0,3.0,171.165
Calcium L-lysinate,No data,-3.995599999999996,NCCCC[C@H](N)C(=O)[O-].NCCCC[C@H](N)C(=O)[O-].[Ca+2],184.34,C12H26CaN4O4,8.0,8.0,21.0,18.0,10.0,330.4420000000001
Calcium L-pidolate,No data,-4.350999999999997,O=C1CC[C@@H](C(=O)[O-])N1.O=C1CC[C@@H](C(=O)[O-])N1.[Ca+2],138.46,C10H12CaN2O6,8.0,2.0,19.0,18.0,2.0,296.29200000000003
Calcium acetate,No data,-2.8683999999999994,CC(=O)[O-].CC(=O)[O-].[Ca+2],80.25999999999999,C4H6CaO4,4.0,0.0,9.0,6.0,0.0,158.166
Calcium citrate malate,No data,-5.392099999999996,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C([O-])CC(O)C(=O)[O-].[Ca+2],232.61999999999998,C10H12CaO12,12.0,5.0,23.0,20.0,8.0,364.27200000000005
Calcium formate,No data,-3.6486,O=C[O-].O=C[O-].[Ca+2],80.25999999999999,C2H2CaO4,4.0,0.0,7.0,4.0,0.0,130.112
Calcium lactate,No data,-4.146599999999997,CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Ca+2],120.72,C6H10CaO6,6.0,2.0,13.0,10.0,2.0,218.218
Calcium malate,No data,-4.143599999999999,O=C([O-])CC(O)C(=O)[O-].[Ca+2],100.49000000000001,C4H4CaO5,5.0,1.0,10.0,8.0,3.0,172.149
Calcium phosphinate,No data,-2.3448,O=[PH2][O-].O=[PH2][O-].[Ca+2],80.25999999999999,H4CaO4P2,4.0,0.0,7.0,4.0,0.0,170.05399999999997
Calcium succinate,No data,-3.114399999999999,O=C([O-])CCC(=O)[O-].[Ca+2],80.25999999999999,C4H4CaO4,4.0,0.0,9.0,7.0,3.0,156.14999999999998
Calcium sulphate dihydrate,No data,-3.3682,O.O.O=S(=O)([O-])[O-].[Ca+2],143.26,H4CaO6S,6.0,4.0,8.0,4.0,0.0,172.171
Caribbean ciguatoxin 1,No data,4.6433000000000115,C[C@@H]1C[C@@H]2O[C@@H]3C[C@H](O)[C@]4(C)O[C@@H]5CC[C@@H]6O[C@](O)(CO)CC[C@@]6(C)O[C@@]5(C)C[C@H]4O[C@H]3C[C@H]2O[C@H]2C[C@H]3O[C@H]4C/C=C\C[C@H]5O[C@H]6C=C[C@H]7O[C@H]8C[C@H]9OCC[C@H](O)C[C@@H]9O[C@@H]8C[C@@H]7O[C@@H]6C/C=C\[C@@H]5O[C@@H]4C[C@@H](O)[C@]3(C)O[C@@H]2C1,230.36999999999995,C62H92O19,19.0,5.0,81.0,94.0,1.0,1141.3990000000001
Caribbean ciguatoxin 2,No data,4.6433000000000115,C[C@@H]1C[C@@H]2O[C@@H]3C[C@H](O)[C@]4(C)O[C@@H]5CC[C@@H]6O[C@@](O)(CO)CC[C@@]6(C)O[C@@]5(C)C[C@H]4O[C@H]3C[C@H]2O[C@H]2C[C@H]3O[C@H]4C/C=C\C[C@H]5O[C@H]6C=C[C@H]7O[C@H]8C[C@H]9OCC[C@H](O)C[C@@H]9O[C@@H]8C[C@@H]7O[C@@H]6C/C=C\[C@@H]5O[C@@H]4C[C@@H](O)[C@]3(C)O[C@@H]2C1,230.36999999999995,C62H92O19,19.0,5.0,81.0,94.0,1.0,1141.3990000000001
"Charcoal, activated",No data,0.08129,[C],0.0,C,0.0,0.0,1.0,0.0,0.0,12.011
Chloride,No data,-2.996,[Cl-],0.0,Cl-,0.0,0.0,1.0,0.0,0.0,35.453
Chlorine,No data,0.6895,[Cl],0.0,Cl,0.0,0.0,1.0,0.0,0.0,35.453
Chlorite,No data,-2.378,[O-][Cl+][O-],46.12,ClO2-,2.0,0.0,3.0,2.0,0.0,67.45100000000001
Chlorthal-dimethyl,No data,3.873400000000001,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,52.60000000000001,C10H6Cl4O4,4.0,0.0,18.0,18.0,2.0,331.966
Choline,No data,-0.31510000000000016,C[N+](C)(C)CCO,20.23,C5H14NO+,2.0,1.0,7.0,6.0,2.0,104.17299999999999
Chromium(III) ethanolamine phosphate,No data,-6.633800000000002,NCCOP(=O)([O-])[O-].NCCOP(=O)([O-])[O-].NCCOP(=O)([O-])[O-].[Cr+3].[Cr+3],295.32,C6H18Cr2N3O12P3,15.0,6.0,26.0,21.0,9.0,521.1330000000003
Chromium(III) lactate trihydrate,No data,-8.125300000000005,CC(O)C(=O)[O-].CC(O)C(=O)[O-].CC(O)C(=O)[O-].O.O.O.[Cr+3],275.58,C9H21CrO12,12.0,9.0,22.0,15.0,3.0,373.25100000000015
Ciguatoxins,No data,2.9664000000000117,C[C@@H]1C[C@@H]2O[C@@H]3[C@@H](C)[C@H](O)[C@@H]4O[C@]5(C[C@H](O)CO5)[C@@H](C)[C@H](C)[C@H]4O[C@H]3C[C@H]2O[C@H]2C[C@H]3O[C@H]4C/C=C\C[C@H]5O[C@H]6C=C[C@H]7O[C@H]8[C@H](O)[C@H]9O[C@@H](/C=C/[C@H](O)CO)C=CC[C@@H]9O[C@@H]8C[C@@H]7O[C@@H]6C=C[C@@H]5O[C@@H]4C[C@@H](O)[C@]3(C)O[C@@H]2C1,241.36999999999995,C60H86O19,19.0,6.0,79.0,91.0,3.0,1111.3290000000004
Citranaxanthin,No data,9.668199999999997,CC(=O)/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,17.07,C33H44O,1.0,0.0,34.0,34.0,10.0,456.7140000000003
Citric acid,No data,-1.2485,O=C(O)CC(O)(CC(=O)O)C(=O)O,132.13,C6H8O7,7.0,4.0,13.0,12.0,5.0,192.123
Clothianidin,No data,0.6532000000000003,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,92.45,C6H8ClN5O2S,7.0,2.0,15.0,15.0,3.0,249.683
Cobalt stearate,No data,9.993099999999997,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Co+2],80.25999999999999,C36H70CoO4,4.0,0.0,41.0,38.0,32.0,625.8850000000001
Copper L-aspartate,No data,-3.7988999999999997,N[C@@H](CC(=O)[O-])C(=O)[O-].[Cu+2],106.28,C4H5CuNO4,5.0,2.0,10.0,8.0,3.0,194.63299999999998
Copper gluconate,No data,-9.658100000000003,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Cu+2],282.55999999999995,C12H22CuO14,14.0,10.0,27.0,24.0,10.0,453.84000000000015
Copper hydroxide phosphate,No data,-2.0451,O=P(O)(O)O.O[Cu]O,118.22000000000001,H5CuO6P,6.0,5.0,8.0,6.0,0.0,195.554
Copper(II) ethanolamine phosphate,No data,-2.2120999999999995,NCCOP(=O)([O-])[O-].[Cu+2],98.44,C2H6CuNO4P,5.0,2.0,9.0,7.0,3.0,202.593
Cyclanilide,No data,2.7967000000000004,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,66.4,C11H9Cl2NO3,4.0,2.0,17.0,18.0,3.0,274.103
Cyclaniliprole metabolite (NSY-28),No data,5.002600000000001,O=c1[nH]c(-c2cc(Br)nn2-c2ncccc2Cl)nc2c(Br)cc(Cl)cc12,76.46000000000001,C16H7Br2Cl2N5O,6.0,1.0,26.0,29.0,2.0,515.9800000000001
Cyclopentanethiol,No data,1.8588,SC1CCCC1,0.0,C5H10S,0.0,0.0,6.0,6.0,0.0,102.20200000000001
Cyfluthrin,No data,6.317080000000003,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,59.32000000000001,C22H18Cl2FNO3,4.0,0.0,29.0,31.0,6.0,434.29400000000004
Cyhexatin,No data,5.659400000000007,C1CCC([Sn](C2CCCCC2)C2CCCCC2)CC1.O,31.5,C18H35OSn,1.0,2.0,20.0,21.0,3.0,386.18800000000033
D-(+)-biotin,No data,0.7968,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,78.43,C10H16N2O3S,5.0,3.0,16.0,17.0,5.0,244.316
D-Glyceric acid,No data,-1.5757999999999999,O=C(O)[C@H](O)CO,77.76,C3H6O4,4.0,3.0,7.0,6.0,2.0,106.07699999999997
D-Panthenol,No data,-1.1355999999999997,CC(C)(CO)[C@H](O)C(=O)NCCCO,89.78999999999999,C9H19NO4,5.0,4.0,14.0,13.0,6.0,205.25399999999996
D-alpha-Tocotrienol,No data,8.600560000000003,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,29.46,C29H44O2,2.0,1.0,31.0,32.0,9.0,424.6690000000002
D-beta-Tocopherol,No data,8.531840000000003,Cc1cc(O)c(C)c2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,29.46,C28H48O2,2.0,1.0,30.0,31.0,12.0,416.6900000000002
D-beta-Tocotrienol,No data,8.292140000000003,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)cc(C)c2O1,29.46,C28H42O2,2.0,1.0,30.0,31.0,9.0,410.64200000000017
D-delta-Tocotrienol,No data,7.983720000000005,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,29.46,C27H40O2,2.0,1.0,29.0,30.0,9.0,396.6150000000001
D-gamma-Tocotrienol,No data,8.292140000000003,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)c(C)c(C)c2O1,29.46,C28H42O2,2.0,1.0,30.0,31.0,9.0,410.6420000000002
D-tagatose,No data,-3.3771999999999998,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,118.22000000000001,C6H12O6,6.0,5.0,12.0,11.0,5.0,180.15599999999998
DE-535 pyridinone,No data,2.0575,Cn1cc(C(F)(F)F)cc(Cl)c1=O,22.0,C7H5ClF3NO,2.0,0.0,13.0,13.0,0.0,211.56999999999996
DL-Methionine sodium salt,No data,-4.179299999999998,CSCCC(N)C(=O)[O-].[Na+],66.15,C5H10NNaO2S,3.0,2.0,10.0,8.0,4.0,171.197
DL-Methionine technically pure protected with copolymer vinylpyridine/styrene,No data,2.3296,C=Cc1ccccc1,0.0,C8H8,0.0,0.0,8.0,8.0,1.0,104.15199999999997
DL-methionyl-DL-methionine,No data,0.3892999999999999,CSCCC(N)C(=O)NC(CCSC)C(=O)O,92.42,C10H20N2O3S2,5.0,4.0,17.0,16.0,9.0,280.415
DNSH,No data,-0.18789999999999984,NNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,161.63000000000002,C7H6N4O6,10.0,4.0,17.0,17.0,3.0,242.14699999999996
"Decano-1,4-lactone",No data,2.6624000000000008,CCCCCCC1CCC(=O)O1,26.3,C10H18O2,2.0,0.0,12.0,12.0,5.0,170.252
"Decano-1,5-lactone",No data,2.6624000000000008,CCCCCC1CCCC(=O)O1,26.3,C10H18O2,2.0,0.0,12.0,12.0,4.0,170.25199999999998
Decarbamoylgonyautoxin-2,No data,-4.809499999999996,NC1=N[C@H]2[C@H](CO)N=C(N)N3[C@@H](OS(=O)(=O)O)C(O)(O)C[C@]23N1,216.32,C9H16N6O7S,13.0,9.0,23.0,25.0,3.0,352.3290000000001
Decarbamoylgonyautoxin-3,No data,-5.157099999999996,NC1=N[C@H]2[C@H](CO)N=C(N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,216.31999999999996,C9H16N6O7S,13.0,9.0,23.0,25.0,3.0,352.32900000000006
Decarbamoylsaxitoxin,No data,-3.9549999999999974,NC1=N[C@H]2[C@H](CO)N=C(N)N3CCC(O)(O)[C@]23N1,152.72,C9H16N6O3,9.0,8.0,18.0,20.0,1.0,256.266
Deltamethrin,No data,6.490180000000004,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,59.32000000000001,C22H19Br2NO3,4.0,0.0,28.0,30.0,6.0,505.2060000000001
Di(2-ethylhexyl)adipate,No data,6.066000000000007,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,52.6,C22H42O4,4.0,0.0,26.0,25.0,17.0,370.5740000000002
Diacetyl,No data,0.1644,CC(=O)C(C)=O,34.14,C4H6O2,2.0,0.0,6.0,5.0,1.0,86.08999999999999
Diallyl disulfide,No data,2.7398000000000016,C=CCSSCC=C,0.0,C6H10S2,0.0,0.0,8.0,7.0,5.0,146.28
Dibutyl sulfide,No data,3.3198000000000016,CCCCSCCCC,0.0,C8H18S,0.0,0.0,9.0,8.0,6.0,146.29899999999998
Diclofop,No data,4.637600000000002,CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,55.760000000000005,C15H12Cl2O4,4.0,1.0,21.0,22.0,5.0,327.1629999999999
Dicofol,No data,5.599500000000001,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,20.23,C14H9Cl5O,1.0,1.0,20.0,21.0,2.0,370.49
Dicyandiamide,No data,-1.2591200000000002,N#CN=C(N)N,88.19,C2H4N4,4.0,4.0,6.0,5.0,0.0,84.08200000000002
Diethyl (2RS)-2-[(dimethoxyphosphoryl)sulfanyl]butanedioate,No data,2.0054,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,88.13000000000001,C10H19O7PS,7.0,0.0,19.0,18.0,9.0,314.29600000000005
Diethyl malonate,No data,0.5027,CCOC(=O)CC(=O)OCC,52.60000000000001,C7H12O4,4.0,0.0,11.0,10.0,4.0,160.16899999999998
Diethyl succinate,No data,0.8927999999999999,CCOC(=O)CCC(=O)OCC,52.60000000000001,C8H14O4,4.0,0.0,12.0,11.0,5.0,174.19599999999997
Difluoroacetic acid,No data,0.3361,O=C(O)C(F)F,37.3,C2H2F2O2,2.0,1.0,6.0,5.0,1.0,96.03200000000001
Dihydroxychloroquinoxalin,No data,1.6943999999999997,Oc1nc2c(O)cccc2nc1Cl,66.24000000000001,C8H5ClN2O2,4.0,2.0,13.0,14.0,0.0,196.59300000000002
Dimethipin,No data,0.08099999999999996,CC1=C(C)S(=O)(=O)CCS1(=O)=O,68.28,C6H10O4S2,4.0,0.0,12.0,12.0,0.0,210.27599999999998
Diniconazole-M,No data,3.9900000000000033,CC(C)(C)[C@@H](O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,50.94,C15H17Cl2N3O,4.0,1.0,21.0,22.0,3.0,326.22700000000003
Dinocap,No data,5.585100000000006,C/C=C/C(=O)Oc1ccccc1[N+](=O)[O-].CCCCCCCC.O=NO,119.10000000000001,C18H28N2O6,8.0,1.0,26.0,24.0,8.0,368.4300000000001
Dinophysistoxin 1,No data,5.459600000000009,C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CC[C@H]1C)OCCC[C@H]2C,182.82999999999998,C45H70O13,13.0,5.0,58.0,64.0,10.0,819.0420000000004
Dinophysistoxin 2,No data,5.2136000000000084,C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@@H]1CCC[C@@]2(OCCC[C@H]2C)O1,182.82999999999998,C44H68O13,13.0,5.0,57.0,63.0,10.0,805.0150000000003
Dipropyl disulfide,No data,3.187800000000002,CCCSSCCC,0.0,C6H14S2,0.0,0.0,8.0,7.0,5.0,150.312
Dipropyl trisulfide,No data,3.836000000000003,CCCSSSCCC,0.0,C6H14S3,0.0,0.0,9.0,8.0,6.0,182.379
Disodium pyrophosphate,No data,-8.067599999999999,O=P([O-])([O-])OP(=O)(O)O.[Na+].[Na+],129.95000000000002,H2Na2O7P2,7.0,2.0,11.0,8.0,2.0,221.93700000000004
Disulfoton,No data,3.7702000000000027,CCOP(=S)(OCC)SCCSCC,18.46,C8H19O2PS3,2.0,0.0,14.0,13.0,9.0,274.413
Docosahexaenoic acid,No data,6.548900000000006,CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)O,37.3,C22H32O2,2.0,1.0,24.0,23.0,14.0,328.49600000000004
"Dodecano-1,4-lactone",No data,3.4426000000000023,CCCCCCCCC1CCC(=O)O1,26.3,C12H22O2,2.0,0.0,14.0,14.0,7.0,198.30599999999998
"Dodecano-1,5-lactone",No data,3.4426000000000023,CCCCCCCC1CCCC(=O)O1,26.3,C12H22O2,2.0,0.0,14.0,14.0,6.0,198.30599999999995
Domoic acid C5'-diastereomer,No data,0.9730999999999996,C/C(=C/C=C/[C@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,123.93000000000002,C15H21NO6,7.0,4.0,22.0,22.0,7.0,311.334
Epigallocatechin-3-gallate,No data,2.2332000000000014,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,197.36999999999998,C22H18O11,11.0,8.0,33.0,36.0,3.0,458.37500000000017
Erythritol,No data,-2.3072,OC[C@@H](O)[C@@H](O)CO,80.92,C4H10O4,4.0,4.0,8.0,7.0,3.0,122.11999999999998
