LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
0.4157309343860011,-0.2453066268521641,-0.43989223792670157,0.3474866986237752,-0.19731730296591185,-0.18062889671499827,0.2144909970729354,-0.28551040915380177,0,4-Hexylresorcinol,CCCCCCc1ccc(O)cc1O,C12H18O2
-0.933583849811687,0.5490118638929314,0.33093488260480647,1.1800983404467587,-0.6404001642633708,-0.6700976360928838,-0.46928096457352536,-0.6659041955990022,0,Maleic hydrazide,NNC(=O)/C=C\C(=O)O,C4H6N2O3
-0.47173627612638336,1.6820928210527937,2.1295314971783252,0.3474866986237752,1.0433147086669732,1.0430429517297155,0.6703389715039092,1.1204367863316946,0,Rimsulfuron,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,C14H17N5O7S2
-0.2427909567092412,0.6370656457769144,1.1017620031363147,-0.4851249431992084,-0.020084158446928284,0.06410547297394448,-0.24135697735803843,-0.10242392946443349,1,Furazolidone,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,C8H7N3O5
-0.13653992830223308,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-1.0834830255608296,-0.9964101290114741,-0.9251289390044992,-1.116483306123789,0,1-Methylcyclopropene,CC1=CC1,C4H6
0.15231631582219865,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.43968693736207687,0,2-Isopropyl-3-methylthiopyrazine,CSc1nccnc1C(C)C,C8H12N2S
1.2825576002903258,0.04300836035823825,0.07399250909430381,-0.4851249431992084,1.0433147086669732,1.124621074959363,0.4424149842884223,1.030642251774465,0,Beta-Cypermethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C22H19Cl2NO3
0.05151706432103972,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.24135697735803843,-0.5349587725484892,0,"alpha,alpha-Dimethoxytoluene",COC(OC)c1ccccc1,C9H12O2
0.16275676170318515,0.15796746448454915,0.33093488260480647,-0.06881912228771661,0.3343821305910389,0.3088398426628872,0.2144909970729354,0.21872135071594667,0,[(2-Ethyl-6-methylphenyl)(isopropoxymethyl)amino](oxo)acetic acid,CCc1cccc(C)c1N(COC(C)C)C(=O)C(=O)O,C15H21NO4
0.21086136524017335,-0.41224192167388163,-0.18294986441619887,-0.4851249431992084,0.0685324138125635,0.06410547297394448,0.2144909970729354,0.07887827805027596,0,Dimethachlor,COCCN(C(=O)CCl)c1c(C)cccc1C,C13H18ClNO2
0.6583350066962926,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,-0.46928096457352536,-0.21405060494945885,0,beta-Isomethylionone,CC(=O)/C(C)=C/C1=C(C)CCCC1(C)C,C14H22O
1.3445554417486723,-0.06767035159315703,0.07399250909430381,-0.4851249431992084,0.7774649918884978,0.7983085820407727,1.126186945934883,0.8090664723174655,0,Pyridate,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,C19H23ClN2O2S
-1.596247332717662,1.6074917002899753,1.61564675015732,2.8453216240927257,0.2457655583315471,0.3904179658925348,-0.6972049517890122,0.17680577414780807,0,Decarbamoylneosaxitoxin,N=C1N(O)[C@@H](CO)[C@@H]2N=C(N)N[C@]23N1CCC3(O)O,C9H16N6O4
-3.343533037853792,4.5890905924170635,4.698955232283352,5.343156549561677,2.815646153856809,2.8377616627819626,1.5820349203658568,2.7575806042624658,0,Lacto-N-tetraose,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,C26H45NO21
0.4787487857170543,-0.05972105183974186,0.07399250909430381,-0.4851249431992084,0.3343821305910389,0.22726171943323964,0.6703389715039092,0.26066656635675395,0,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,C16H30O4
0.0015483048097935442,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7248978058388711,0,Tolualdehyde,Cc1ccccc1C=O,C8H8O
-2.3102747610527254,2.466933300553433,1.3587043766468174,1.1800983404467587,-0.19731730296591185,-0.8332538825521789,-0.9251289390044992,0.6307518833277647,1,Basic cobaltous carbonate monohydrate,O.O=C([O-])[O-].O=C([O-])[O-].[Co+2].[Co+2].[Co+2].[OH-].[OH-],C2H4Co3O9
1.3898345006957467,0.04300836035823825,0.07399250909430381,-0.4851249431992084,1.3091644254454486,1.3693554446483058,0.4424149842884223,1.2295322850108086,0,Gamma-cyhalothrin,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,C23H19ClF3NO3
0.5772911188217056,0.3640377734769258,0.5878772561153092,0.3474866986237752,0.8660815641479896,0.8798867052704202,0.4424149842884223,0.8241705437494584,0,Benthiavalicarb-isopropyl,CC(C)OC(=O)N[C@H](C(=O)N[C@H](C)c1nc2ccc(F)cc2s1)C(C)C,C18H24FN3O3S
-0.7176231388315946,-0.1957763745424237,-0.18294986441619887,0.3474866986237752,-0.46316701974438723,-0.34378514317429343,-0.6972049517890122,-0.5171516176891077,1,Retronecines,OCC1=CCN2CC[C@H](O)[C@H]12,C8H13NO2
0.8211848587871443,0.2183515683806833,0.5878772561153092,-0.4851249431992084,0.7774649918884978,0.8798867052704202,0.4424149842884223,0.7074400199508745,0,Fenoxaprop-ethyl,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,C18H16ClNO5
-0.3657197327475838,-0.3419211930859786,-0.43989223792670157,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.9251289390044992,-0.7724566618431385,0,"3-Methylcyclopentan-1,2-dione",CC1CCC(=O)C1=O,C6H8O2
-0.01073871066833549,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.9251289390044992,-0.7721958380036534,0,2-Methylcyclohexanone,CC1CCCCC1=O,C7H12O
-0.3403660390725322,0.10415681999989303,-0.18294986441619887,0.763792519535267,-0.37455044748489547,-0.34378514317429343,-0.24135697735803843,-0.4579031114242874,0,DL-Phenylalanine,NC(Cc1ccccc1)C(=O)O,C9H11NO2
-0.4984675693421603,-0.06400144401465771,-0.18294986441619887,0.3474866986237752,-0.9062498810418462,-0.9148320057818264,-0.6972049517890122,-0.9089979418135105,1,Ethyl carbamate,CCOC(N)=O,C3H7NO2
-4.012055715402124,1.318259486184948,0.5878772561153092,-0.4851249431992084,0.0685324138125635,-0.34378514317429343,-0.9251289390044992,0.3644092485118932,0,Sodium ferrocyanide,N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[Na+].[Na+].[Na+].[Na+],C6FeN6Na4
-0.18200071314616953,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.7290167365228626,-0.6700976360928838,-0.9251289390044992,-0.7724566618431385,0,2-Hydroxycyclohex-2-en-1-one,O=C1CCCC=C1O,C6H8O2
0.4641520927110709,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.020084158446928284,0.14568359620359206,-0.9251289390044992,-0.1309011504845632,0,Cedrenol,C=C1C(O)CC23CC1C(C)(C)C2CCC3C,C15H24O
0.015728786890706815,-0.2608994840607861,-0.18294986441619887,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.24135697735803843,-0.45207014192307826,0,(E)-Ethyl furfuracrylate,CCOC(=O)/C=C/c1ccco1,C9H10O3
-2.167004408817288,2.5008706956545512,2.1295314971783252,2.012709982269742,0.7774649918884978,0.6351523355814775,-0.013432990142551527,0.876554640784197,0,Calcium ascorbate,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Ca+2],C12H14CaO12
0.03803417519904695,0.6071029005525034,0.5878772561153092,0.763792519535267,0.688848419629006,0.6351523355814775,2.0378828947968306,0.6166436847374427,0,Sorbitan monolaurate,CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@H](O)[C@H]1O,C18H34O6
-0.6424706872907482,0.7067748897684006,0.5878772561153092,1.5964041613582505,-0.37455044748489547,-0.26220701994464585,-0.46928096457352536,-0.4519990081486733,0,Cyromazine,Nc1nc(N)nc(NC2CC2)n1,C6H10N6
0.5335889716893333,0.33453364169982724,0.33093488260480647,0.3474866986237752,0.1571489860720553,0.22726171943323964,-0.24135697735803843,0.13177216713491785,0,Aclonifen,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,C12H9ClN2O3
-0.48387087633617687,0.10415681999989303,-0.18294986441619887,0.763792519535267,-0.6404001642633708,-0.6700976360928838,-0.013432990142551527,-0.5526118042299932,0,L-Methionine,CSCC[C@H](N)C(=O)O,C5H11NO2S
0.7733206024040706,-0.011413768722834531,0.07399250909430381,-0.06881912228771661,0.5116152751100225,0.4719960891221824,1.35411093315037,0.3911140529864319,0,Dihydrocapsiate,COc1cc(COC(=O)CCCCCCC(C)C)ccc1O,C18H28O4
-0.2622239034220264,-0.2723648202435964,-0.18294986441619887,-0.06881912228771661,-0.46316701974438723,-0.34378514317429343,-0.6972049517890122,-0.5352195963879739,0,Piperonyl alcohol,OCc1ccc2c(c1)OCO2,C8H8O3
0.47728325429075014,0.9675730701400582,0.8448196296258118,1.5964041613582505,1.0433147086669732,0.7983085820407727,2.949578843658778,1.0586333920028281,0,Ethyl lauroyl arginate hydrochloride,CCCCCCCCCCCC(=O)N[C@@H](CCCN=C(N)N)C(=O)OCC.Cl,C20H41ClN4O3
-3.0385559480400164,4.045939399650064,3.9281281117518443,5.343156549561677,2.461179864818842,2.5114491698633716,1.126186945934883,2.3899138356212237,0,Acarbose,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,C25H43NO18
0.3166610099678803,-0.10970991759679467,-0.18294986441619887,0.3474866986237752,0.0685324138125635,0.06410547297394448,-0.24135697735803843,0.19991239520036141,0,"3,5-dichloro-N-[(3RS)-3-hydroxy-2-methylbutan-2-yl]benzamide",CC(O)C(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,C12H15Cl2NO2
0.4904437264989565,-0.4122419216738816,-0.18294986441619887,-0.4851249431992084,0.3343821305910389,0.3904179658925348,0.2144909970729354,0.1714411019947655,0,Napropamide-M,CCN(CC)C(=O)[C@@H](C)Oc1cccc2ccccc12,C17H21NO2
-0.49685548477322633,0.22156186251186985,0.5878772561153092,-0.06881912228771661,-0.19731730296591185,-0.26220701994464585,-0.6972049517890122,-0.13736246832634952,0,Oxamyl,CNC(=O)O/N=C(\SC)C(=O)N(C)C,C7H13N3O3S
0.02035986619782601,-0.5038117399872596,-0.18294986441619887,-0.4851249431992084,0.1571489860720553,0.3904179658925348,-0.9251289390044992,0.03516064586387787,0,(-)-17-Oxosparteine,O=C1[C@@H]2C[C@@H](CN3CCCC[C@H]23)[C@@H]2CCCCN12,C15H24N2O
0.2105565347035023,0.3693882636955705,0.33093488260480647,-0.06881912228771661,0.42299870285053065,0.3904179658925348,0.2144909970729354,0.6181019271127445,0,"2-Chloro-4-(methylsulfonyl)-3-[(2,2,2-trifluoroethoxy)methyl]benzoic acid",CS(=O)(=O)c1ccc(C(=O)O)c(Cl)c1COCC(F)(F)F,C11H10ClF3O5S
0.8770216061293105,1.0831436588627859,1.61564675015732,-0.4851249431992084,2.2839467202998582,2.5114491698633716,0.4424149842884223,1.897466571044567,0,"N,N'-Bis[4-(ethoxycarbonyl)phenyl]-1,4,5,8-naphthalenetetracarboxydiimide",CCOC(=O)c1ccc(N2C(=O)c3ccc4c5c(ccc(c35)C2=O)C(=O)N(c2ccc(C(=O)OCC)cc2)C4=O)cc1,C32H22N2O8
-0.20647508796543915,-0.2453066268521641,-0.43989223792670157,0.3474866986237752,-0.7290167365228626,-0.6700976360928838,-0.9251289390044992,-0.7844071359431763,0,"Benzene-1,3-diol",Oc1cccc(O)c1,C6H6O2
0.2264780681188641,-0.6667723849322696,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.5998920529511743,0,2-Isopropyl-4-methylthiazole,Cc1csc(C(C)C)n1,C7H11NS
0.049025660896323674,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.46316701974438723,-0.34378514317429343,-0.9251289390044992,-0.5346979487090041,0,Pin-2-en-4-ol,CC1=CC(O)C2CC1C2(C)C,C10H16O
-0.4270082569955987,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.9062498810418462,-0.9148320057818264,-0.6972049517890122,-0.9268050966728922,0,Methyl acrylate,C=CC(=O)OC,C4H6O2
-1.8396633094381252,1.567133716926483,1.61564675015732,2.429015803181234,0.42299870285053065,0.7167304588111251,-0.6972049517890122,0.34865311748118855,0,"4,9-anhydrotetrodotoxin",NC1=NC2O[C@@H]3[C@]4(O)OC5C2[C@@]3(N1)[C@H](O)[C@H](O4)[C@]5(O)CO,C11H15N3O7
1.301961236374585,0.4586650147723863,0.5878772561153092,0.3474866986237752,1.7522472867429075,1.7772460607965437,0.4424149842884223,1.564750196894309,0,Metaflumizone,N#Cc1ccc(C/C(=N/NC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,C24H16F6N4O2
1.7421658419562398,1.1231958999280698,1.61564675015732,0.3474866986237752,3.2587290151542683,3.2456522789302005,1.8099589075813438,2.9552317242612522,0,"3,9-Bis[2-(3-(3-tert-butyl-4-hydroxy-5-methylphenyl)propionyloxy)-1,1- dimethylethyl]-2,4,8,10-tetraoxaspiro[5,5]undecane",Cc1cc(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,C43H64O10
0.3430112650128181,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.0685324138125635,0.14568359620359206,-0.013432990142551527,-0.09581441625930343,0,Benzyl phenylacetate,O=C(Cc1ccccc1)OCc1ccccc1,C15H14O2
0.04202042067859311,0.7962045119943209,0.5878772561153092,1.5964041613582505,0.9546981364074814,0.8798867052704202,-0.013432990142551527,0.9157078557796082,0,Quinine monohydrochloride dihydrate,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.Cl.O.O,C20H29ClN2O4
-0.026953350368958087,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.9251289390044992,-0.6297741660158027,0,"2,3,5,6-Tetramethylpyrazine",Cc1nc(C)c(C)nc1C,C8H12N2
-0.6429982786042173,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-1.2607161700798133,-1.2411444987004168,-0.9251289390044992,-1.2471916165929522,0,Methanol,CO,CH4O
-0.3403660390725322,0.10415681999989303,-0.18294986441619887,0.763792519535267,-0.37455044748489547,-0.34378514317429343,-0.24135697735803843,-0.4579031114242874,0,L-Phenylalanine,N[C@@H](Cc1ccccc1)C(=O)O,C9H11NO2
0.06061508341553227,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.6404001642633708,-0.5885195128632361,-0.9251289390044992,-0.7129473317388335,0,"2,5-Dimethylphenol",Cc1ccc(C)c(O)c1,C8H10O
0.9281100316502525,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.2457655583315471,0.14568359620359206,0.8982629587193961,0.13023686317067681,0,"3,7,11-Trimethyldodeca-2,6,10-trienyl acetate",CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,C17H28O2
-0.9599927261136773,0.027109760851407913,-0.18294986441619887,1.1800983404467587,-0.8176333087823544,-0.8332538825521789,-0.013432990142551527,-0.8197309827497857,0,N-(2-Aminoethyl)ethanolamine,NCCNCCO,C4H12N2O
0.31994380036280035,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.46316701974438723,-0.5069413896335886,-0.013432990142551527,-0.5107970005089286,0,"1,2-Dihydrolinalool",CCC(C)(O)CCC=C(C)C,C10H20O
-0.05124599929136592,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-1.0834830255608296,-1.0779882522411217,-0.6972049517890122,-0.8787068095460535,0,Dimethyl disulfide,CSSC,C2H6S2
0.2266773803928415,-0.46605256615853785,-0.6968346114372043,0.3474866986237752,-0.6404001642633708,-0.5885195128632361,-0.9251289390044992,-0.47671206693987234,0,"3,5-dichloroaniline",Nc1cc(Cl)cc(Cl)c1,C6H5Cl2N
-0.5751441735663622,2.0709970243737184,2.6434162441993307,0.763792519535267,1.486397569964432,1.4509335678779534,1.126186945934883,1.547612885077241,0,Mesosulfuron-methyl,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,C17H21N5O9S2
0.40960501302405206,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,0.2144909970729354,-0.22626190288898157,0,Hex-3-enyl benzoate,CCC=CCCOC(=O)c1ccccc1,C13H16O2
0.3427591936074941,-0.41224192167388163,-0.18294986441619887,-0.4851249431992084,0.0685324138125635,0.06410547297394448,0.2144909970729354,0.19776652633914418,0,Dimethenamid,COCC(C)N(C(=O)CCl)c1c(C)csc1C,C12H18ClNO2S
0.44821297291859297,0.1669868622816933,0.33093488260480647,0.3474866986237752,0.6002318473695143,0.5535742123518299,0.4424149842884223,0.4623367446094255,0,Iprovalicarb,Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,C18H28N2O3
0.3432750606695529,-0.41896825223446366,-0.43989223792670157,-0.06881912228771661,-0.020084158446928284,0.06410547297394448,-0.24135697735803843,-0.1130939956251814,0,Cyclopropanecarboxylic acid (2-isopropyl-5-methyl-cyclohexyl)-amide,CC1CCC(C(C)C)C(NC(=O)C2CC2)C1,C14H25NO
0.149426287849528,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6297978772739377,0,"1,3-Dimethyl-4-methoxybenzene",COc1ccc(C)cc1C,C9H12O
0.17775794138282852,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,0.4424149842884223,-0.202621778528391,0,2-Phenoxyethyl butyrate,CCCC(=O)OCCOc1ccccc1,C12H16O3
0.386068578317617,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.46316701974438723,-0.5069413896335886,0.8982629587193961,-0.49884652640889043,0,1-Decanol,CCCCCCCCCCO,C10H22O
-1.0048966090156182,0.863009204152829,0.8448196296258118,-0.06881912228771661,0.0685324138125635,-0.017472650255703107,0.6703389715039092,0.02836144259366811,0,Diethyl citrate,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)[O-],C10H15O7-
-0.1414054926375609,0.3693882636955707,0.33093488260480647,-0.06881912228771661,0.1571489860720553,0.22726171943323964,-0.24135697735803843,0.05825541128736381,0,Trinexapac-ethyl,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,C13H16O5
0.05720332625509755,-0.20082112246286019,-0.18294986441619887,-0.4851249431992084,-0.020084158446928284,-0.017472650255703107,0.2144909970729354,-0.13142279816353306,0,Ethyl 2-acetyl-3-phenylpropionate,CCOC(=O)C(Cc1ccccc1)C(C)=O,C13H16O3
-0.2081457937914251,-0.40199955468390447,-0.43989223792670157,-0.4851249431992084,-0.8176333087823544,-0.7516757593225313,-0.6972049517890122,-0.8675565904080721,0,Furfural,O=Cc1ccco1,C5H4O2
-1.1349185571572693,1.5721784648469197,1.3587043766468174,-0.06881912228771661,1.486397569964432,1.4509335678779534,-0.013432990142551527,1.5412227010098596,0,Carmoisine,O=S(=O)([O-])c1ccc(N=Nc2cc(S(=O)(=O)[O-])c3ccccc3c2O)c2ccccc12.[Na+].[Na+],C20H12N2Na2O7S2
2.7062979324414096,-0.05972105183974186,0.07399250909430381,-0.4851249431992084,1.9294804312618912,1.6956679375668962,6.140514664675595,1.7573567467248812,0,Ethylene glycol dipalmitate,CCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCC,C34H66O4
-0.028852679097447514,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.46928096457352536,-0.6181082270133849,0,"1,2-Dimethoxybenzene",COc1ccccc1OC,C8H10O2
-1.0320382510307602,0.3631205465823009,0.07399250909430381,-0.4851249431992084,-0.9062498810418462,-0.9964101290114741,-0.9251289390044992,-0.6301120514442263,0,Calcium sulphate,O=S(=O)([O-])[O-].[Ca+2],CaO4S
0.30772126826742835,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.4424149842884223,-0.3567093895186597,0,Neryl formate,CC(C)=CCC/C(C)=C\COC=O,C11H18O2
0.3387319132480118,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.2144909970729354,-0.5227474746089663,0,Citronellal,CC(C)=CCCC(C)CC=O,C10H18O
-0.13330989703866003,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7129236204806985,0,2-Ethyl-6-methylpyrazine,CCc1cncc(C)n1,C7H10N2
0.15228700519367266,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,0.2144909970729354,-0.6890463835387578,0,Oct-6-enal,CC=CCCCCC=O,C8H14O
0.30772126826742835,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,-0.013432990142551527,-0.3567093895186597,0,Methyl geranate,COC(=O)/C=C(\C)CCC=C(C)C,C11H18O2
0.3339249701697361,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.013432990142551527,-0.39229998797928856,0,3-(4-Isopropylphenyl)propionaldehyde,CC(C)c1ccc(CCC=O)cc1,C12H16O
0.5555426324553607,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.020084158446928284,0.06410547297394448,-0.013432990142551527,-0.1309011504845632,0,12-beta-Santalen-14-ol,C=C1[C@@H]2CC[C@@H](C2)[C@@]1(C)CC/C=C(/C)CO,C15H24O
-0.9407356431720486,0.9108578738224236,0.8448196296258118,1.1800983404467587,-0.28593387522540364,-0.34378514317429343,0.2144909970729354,-0.17375924956356747,0,2-[(2-Hydroxypropanoyl)amino]ethyl dihydrogen phosphate,CC(O)C(=O)NCCOP(=O)(O)O,C5H12NO6P
0.7143183071810889,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.020084158446928284,-0.017472650255703107,0.6703389715039092,-0.15480209868463862,0,alpha-Hexylcinnamaldehyde,CCCCCCC(C=O)=Cc1ccccc1,C15H20O
-0.3655731796049535,-0.34360277572612413,-0.18294986441619887,-0.06881912228771661,-0.19731730296591185,-0.017472650255703107,-0.9251289390044992,-0.30938764609574265,0,(-)-Cytisine,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,C11H14N2O
-1.6566184342928116,-0.2503513747726006,-0.43989223792670157,-0.4851249431992084,-0.9062498810418462,-0.9964101290114741,-0.6972049517890122,-0.8676988579568818,0,Sodium propionate,CCC(=O)[O-].[Na+],C3H5NaO2
0.6803765993478981,-0.1465518645308916,0.07399250909430381,-0.06881912228771661,0.688848419629006,0.8798867052704202,0.2144909970729354,0.5271455409069025,0,Sedaxane,Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,C18H19F2N3O
-2.284540029206835,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-1.2607161700798133,-1.3227226219300643,-0.9251289390044992,-0.9952061485778206,0,Potassium chloride,[Cl-].[K+],ClK
0.9234203310860806,-0.13982553397030964,0.33093488260480647,-0.4851249431992084,0.8660815641479896,0.8798867052704202,0.4424149842884223,1.0921373997475767,0,Pydiflumetofen,CON(C(=O)c1cn(C)nc1C(F)F)C(C)Cc1c(Cl)cc(Cl)cc1Cl,C16H16Cl3F2N3O2
0.21679969857955547,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.09905077348535068,-0.46928096457352536,-0.28551040915380177,1,Myrtenyl acetate,CC(=O)OCC1=CCC2CC1C2(C)C,C12H18O2
-0.14019203261658159,0.5502348330857645,0.8448196296258118,-0.06881912228771661,0.688848419629006,0.7167304588111251,0.6703389715039092,0.6341188819829346,0,"N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)aminocarbonylmethylsulfinyl acetic acid",Cc1cccc(C)c1N(Cn1cccn1)C(=O)CS(=O)CC(=O)O,C16H19N3O4S
