Substance,Genotoxicity,SMILES
"5,6,11-trideoxy-tetrodotoxin",No data,C[C@@H]1C[C@@H]2[C@@H](O)N=C(N)N[C@@]23C(O)[C@@H]1OC(=O)[C@H]3O
"5-Acetyl-2,4-dimethylthiazole",No data,CC(=O)c1sc(C)nc1C
51-Hydroxy-ciguatoxin 3C,No data,C[C@@H]1C[C@@H]2O[C@@H]3[C@@H](C)[C@H](O)[C@@H]4O[C@]5(C[C@H](O)CO5)[C@@H](C)[C@H](C)[C@H]4O[C@H]3C[C@H]2O[C@H]2C[C@H]3O[C@H]4C/C=C\C[C@H]5O[C@H]6C=C[C@H]7O[C@H]8[C@H](O)[C@H]9OCC=CC[C@@H]9O[C@@H]8C[C@@H]7O[C@@H]6C/C=C\[C@@H]5O[C@@H]4C[C@@H](O)[C@]3(C)O[C@@H]2C1
6-(methylsulfonyl)-7-nitro-9-oxo-9H-xanthene-1-carbonitrile,No data,CS(=O)(=O)c1cc2oc3cccc(C#N)c3c(=O)c2cc1[N+](=O)[O-]
6-(methylsulfonyl)-9-oxo-9H-xanthene-1-carbonitrile,No data,CS(=O)(=O)c1ccc2c(=O)c3c(C#N)cccc3oc2c1
"6-Hydroxy-1,2-benzothiazol-3(2H)-one 1,1-dioxide",No data,O=C1NS(=O)(=O)c2cc(O)ccc21
"6-iodo-1,2-benzisothiazol-3(2H)-one 1,1-dioxide",No data,O=C1NS(=O)(=O)c2cc(I)ccc21
8-Hydroxyquinoline sulphate,No data,O=S(=O)(O)O.Oc1cccc2cccnc12
Acephate,No data,COP(=O)(NC(C)=O)SC
Acesulfame potassium,No data,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+]
Acetaldehyde,No data,CC=O
Acetyl asulam,No data,COC(=O)NS(=O)(=O)c1ccc(NC(C)=O)cc1
Acetyl sulfanilamide,No data,CC(=O)NS(=O)(=O)c1ccc(N)cc1
Aldicarb,No data,CNC(=O)O/N=C/C(C)(C)SC
Allyl methyl disulfide,No data,C=CCSSC
Aluminium chloride,No data,Cl[Al](Cl)Cl
Aluminium nitrate,No data,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Al+3]
Amitraz,No data,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1
Ammelide,No data,Nc1nc(=O)[nH]c(=O)[nH]1
Ammeline,No data,Nc1nc(N)[nH]c(=O)n1
Ammonium acetate,No data,CC(=O)[O-].[NH4+]
Ammonium propionate,No data,CCC(=O)[O-].[NH4+]
Amprolium hydrochloride,No data,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-]
Ascorbyl stearate,No data,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O
Atrazine,No data,CCNc1nc(Cl)nc(NC(C)C)n1
Azaspiracid,No data,C=C(C[C@]12C[C@H](C)C[C@H](O1)[C@@H]1O[C@@]3(C[C@@H]1O2)NC[C@@H](C)C[C@H]3C)[C@H]1O[C@@](O)([C@@H](O)[C@H]2C[C@@H]3O[C@@]4(CC[C@]5(C=CC[C@@H](/C=C/CCC(=O)O)O5)O4)[C@@H](C)C[C@@H]3O2)[C@H](C)C[C@@H]1C
Azinphos-methyl,No data,COP(=S)(OC)SCn1nnc2ccccc2c1=O
Azocyclotin,No data,c1ncn([Sn](C2CCCCC2)(C2CCCCC2)C2CCCCC2)n1
Behenic acid,No data,CCCCCCCCCCCCCCCCCCCCCC(=O)O
Benfotiamine,No data,C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N
Beta-hexachlorocyclohexane,No data,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
Bixin,No data,COC(=O)/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)O
Butyl 2-methylbutyrate,No data,CCCCOC(=O)C(C)CC
Butyl Methacrylate,No data,C=C(C)C(=O)OCCCC
Butyl isovalerate,No data,CCCCOC(=O)CC(C)C
Calcium D-pantothenate,No data,CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].[Ca+2]
Calcium L-ascorbate dihydrate,No data,O.O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Ca+2]
Calcium L-aspartate,No data,N[C@@H](CC(=O)[O-])C(=O)[O-].[Ca+2]
Calcium L-lysinate,No data,NCCCC[C@H](N)C(=O)[O-].NCCCC[C@H](N)C(=O)[O-].[Ca+2]
Calcium L-pidolate,No data,O=C1CC[C@@H](C(=O)[O-])N1.O=C1CC[C@@H](C(=O)[O-])N1.[Ca+2]
Calcium acetate,No data,CC(=O)[O-].CC(=O)[O-].[Ca+2]
Calcium citrate malate,No data,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C([O-])CC(O)C(=O)[O-].[Ca+2]
Calcium formate,No data,O=C[O-].O=C[O-].[Ca+2]
Calcium lactate,No data,CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Ca+2]
Calcium malate,No data,O=C([O-])CC(O)C(=O)[O-].[Ca+2]
Calcium phosphinate,No data,O=[PH2][O-].O=[PH2][O-].[Ca+2]
Calcium succinate,No data,O=C([O-])CCC(=O)[O-].[Ca+2]
Calcium sulphate dihydrate,No data,O.O.O=S(=O)([O-])[O-].[Ca+2]
Caribbean ciguatoxin 1,No data,C[C@@H]1C[C@@H]2O[C@@H]3C[C@H](O)[C@]4(C)O[C@@H]5CC[C@@H]6O[C@](O)(CO)CC[C@@]6(C)O[C@@]5(C)C[C@H]4O[C@H]3C[C@H]2O[C@H]2C[C@H]3O[C@H]4C/C=C\C[C@H]5O[C@H]6C=C[C@H]7O[C@H]8C[C@H]9OCC[C@H](O)C[C@@H]9O[C@@H]8C[C@@H]7O[C@@H]6C/C=C\[C@@H]5O[C@@H]4C[C@@H](O)[C@]3(C)O[C@@H]2C1
Caribbean ciguatoxin 2,No data,C[C@@H]1C[C@@H]2O[C@@H]3C[C@H](O)[C@]4(C)O[C@@H]5CC[C@@H]6O[C@@](O)(CO)CC[C@@]6(C)O[C@@]5(C)C[C@H]4O[C@H]3C[C@H]2O[C@H]2C[C@H]3O[C@H]4C/C=C\C[C@H]5O[C@H]6C=C[C@H]7O[C@H]8C[C@H]9OCC[C@H](O)C[C@@H]9O[C@@H]8C[C@@H]7O[C@@H]6C/C=C\[C@@H]5O[C@@H]4C[C@@H](O)[C@]3(C)O[C@@H]2C1
"Charcoal, activated",No data,[C]
Chloride,No data,[Cl-]
Chlorine,No data,[Cl]
Chlorite,No data,[O-][Cl+][O-]
Chlorthal-dimethyl,No data,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl
Choline,No data,C[N+](C)(C)CCO
Chromium(III) ethanolamine phosphate,No data,NCCOP(=O)([O-])[O-].NCCOP(=O)([O-])[O-].NCCOP(=O)([O-])[O-].[Cr+3].[Cr+3]
Chromium(III) lactate trihydrate,No data,CC(O)C(=O)[O-].CC(O)C(=O)[O-].CC(O)C(=O)[O-].O.O.O.[Cr+3]
Ciguatoxins,No data,C[C@@H]1C[C@@H]2O[C@@H]3[C@@H](C)[C@H](O)[C@@H]4O[C@]5(C[C@H](O)CO5)[C@@H](C)[C@H](C)[C@H]4O[C@H]3C[C@H]2O[C@H]2C[C@H]3O[C@H]4C/C=C\C[C@H]5O[C@H]6C=C[C@H]7O[C@H]8[C@H](O)[C@H]9O[C@@H](/C=C/[C@H](O)CO)C=CC[C@@H]9O[C@@H]8C[C@@H]7O[C@@H]6C=C[C@@H]5O[C@@H]4C[C@@H](O)[C@]3(C)O[C@@H]2C1
Citranaxanthin,No data,CC(=O)/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
Citric acid,No data,O=C(O)CC(O)(CC(=O)O)C(=O)O
Clothianidin,No data,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1
Cobalt stearate,No data,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Co+2]
Copper L-aspartate,No data,N[C@@H](CC(=O)[O-])C(=O)[O-].[Cu+2]
Copper gluconate,No data,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Cu+2]
Copper hydroxide phosphate,No data,O=P(O)(O)O.O[Cu]O
Copper(II) ethanolamine phosphate,No data,NCCOP(=O)([O-])[O-].[Cu+2]
Cyclanilide,No data,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1
Cyclaniliprole metabolite (NSY-28),No data,O=c1[nH]c(-c2cc(Br)nn2-c2ncccc2Cl)nc2c(Br)cc(Cl)cc12
Cyclopentanethiol,No data,SC1CCCC1
Cyfluthrin,No data,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1
Cyhexatin,No data,C1CCC([Sn](C2CCCCC2)C2CCCCC2)CC1.O
D-(+)-biotin,No data,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21
D-Glyceric acid,No data,O=C(O)[C@H](O)CO
D-Panthenol,No data,CC(C)(CO)[C@H](O)C(=O)NCCCO
D-alpha-Tocotrienol,No data,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1
D-beta-Tocopherol,No data,Cc1cc(O)c(C)c2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2
D-beta-Tocotrienol,No data,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)cc(C)c2O1
D-delta-Tocotrienol,No data,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1
D-gamma-Tocotrienol,No data,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)c(C)c(C)c2O1
D-tagatose,No data,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO
DE-535 pyridinone,No data,Cn1cc(C(F)(F)F)cc(Cl)c1=O
DL-Methionine sodium salt,No data,CSCCC(N)C(=O)[O-].[Na+]
DL-Methionine technically pure protected with copolymer vinylpyridine/styrene,No data,C=Cc1ccccc1
DL-methionyl-DL-methionine,No data,CSCCC(N)C(=O)NC(CCSC)C(=O)O
DNSH,No data,NNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
"Decano-1,4-lactone",No data,CCCCCCC1CCC(=O)O1
"Decano-1,5-lactone",No data,CCCCCC1CCCC(=O)O1
Decarbamoylgonyautoxin-2,No data,NC1=N[C@H]2[C@H](CO)N=C(N)N3[C@@H](OS(=O)(=O)O)C(O)(O)C[C@]23N1
Decarbamoylgonyautoxin-3,No data,NC1=N[C@H]2[C@H](CO)N=C(N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1
Decarbamoylsaxitoxin,No data,NC1=N[C@H]2[C@H](CO)N=C(N)N3CCC(O)(O)[C@]23N1
Deltamethrin,No data,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br
Di(2-ethylhexyl)adipate,No data,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
Diacetyl,No data,CC(=O)C(C)=O
Diallyl disulfide,No data,C=CCSSCC=C
Dibutyl sulfide,No data,CCCCSCCCC
Diclofop,No data,CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O
Dicofol,No data,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl
Dicyandiamide,No data,N#CN=C(N)N
Diethyl (2RS)-2-[(dimethoxyphosphoryl)sulfanyl]butanedioate,No data,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC
Diethyl malonate,No data,CCOC(=O)CC(=O)OCC
Diethyl succinate,No data,CCOC(=O)CCC(=O)OCC
Difluoroacetic acid,No data,O=C(O)C(F)F
Dihydroxychloroquinoxalin,No data,Oc1nc2c(O)cccc2nc1Cl
Dimethipin,No data,CC1=C(C)S(=O)(=O)CCS1(=O)=O
Diniconazole-M,No data,CC(C)(C)[C@@H](O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1
Dinocap,No data,C/C=C/C(=O)Oc1ccccc1[N+](=O)[O-].CCCCCCCC.O=NO
Dinophysistoxin 1,No data,C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CC[C@H]1C)OCCC[C@H]2C
Dinophysistoxin 2,No data,C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@@H]1CCC[C@@]2(OCCC[C@H]2C)O1
Dipropyl disulfide,No data,CCCSSCCC
Dipropyl trisulfide,No data,CCCSSSCCC
Disodium pyrophosphate,No data,O=P([O-])([O-])OP(=O)(O)O.[Na+].[Na+]
Disulfoton,No data,CCOP(=S)(OCC)SCCSCC
Docosahexaenoic acid,No data,CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)O
"Dodecano-1,4-lactone",No data,CCCCCCCCC1CCC(=O)O1
"Dodecano-1,5-lactone",No data,CCCCCCCC1CCCC(=O)O1
Domoic acid C5'-diastereomer,No data,C/C(=C/C=C/[C@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O
Epigallocatechin-3-gallate,No data,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
Erythritol,No data,OC[C@@H](O)[C@@H](O)CO
Ethyl (3-hydroxyphenyl)carbamate,No data,CCOC(=O)Nc1cccc(O)c1
Ethyl 4-oxovalerate,No data,CCOC(=O)CCC(C)=O
Ethyl acetoacetate,No data,CCOC(=O)CC(C)=O
Ethyl hex-3-enoate,No data,CCC=CCC(=O)OCC
Ethyl isobutyrate,No data,CCOC(=O)C(C)C
Ethyl isovalerate,No data,CCOC(=O)CC(C)C
Ethyl lauroyl arginate,No data,CCCCCCCCCCCC(=O)N[C@@H](CCCN=C(N)N)C(=O)OCC
Ethyl oleate,No data,CCCCCCCC/C=C\CCCCCCCC(=O)OCC
Ethylene glycol and diethylene glycol,No data,OCCO.OCCOCCO
"Ethylene glycol bis[3,3-bis(3-tert-butyl-4-hydroxyphenyl)butyrate]",No data,CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O
Fenamiphos-sulfone,No data,CCOP(=O)(NC(C)C)Oc1ccc(S(C)(=O)=O)c(C)c1
Fenamiphos-sulfoxide,No data,CCOP(=O)(NC(C)C)Oc1ccc(S(C)=O)c(C)c1
Fenarimol,No data,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl
Fenthion,No data,COP(=S)(OC)Oc1ccc(SC)c(C)c1
Fentin acetate,No data,CC(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1
Fentin hydroxide,No data,O.c1ccc([Sn](c2ccccc2)c2ccccc2)cc1
Ferric chloride hexahydrate,No data,Cl[Fe](Cl)Cl.O.O.O.O.O.O
Ferrous ammonium phosphate,No data,O=P([O-])([O-])[O-].[Fe+2].[NH4+]
Ferrous bisglycinate,No data,NCC(=O)[O-].NCC(=O)[O-].[Fe+2]
Ferrous fumarate,No data,O=C([O-])/C=C/C(=O)[O-].[Fe+2]
Ferrous lysinate sulfate,No data,NCCCC[C@H](N)C(=O)O.O=S(=O)([O-])[O-].[Fe+2]
Ferrous phosphate octahydrate,No data,O.O.O.O.O.O.O.O.O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Fe+2].[Fe+2].[Fe+2]
Fluazifop-P,No data,C[C@@H](Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(=O)O
Fluazifop-butyl,No data,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1
Fluorine,No data,[F]
Flupyrsulfuron,No data,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2nc(C(F)(F)F)ccc2C(=O)O)n1
Fluroxypyr-meptyl,No data,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl
Flusilazole,No data,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1
Folic acid,No data,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1
Formamide,No data,NC=O
Fosthiazate,No data,CCOP(=O)(SC(C)CC)N1CCSC1=O
Fumaric acid,No data,O=C(O)/C=C/C(=O)O
Glycerol,No data,OCC(O)CO
Gonyautoxin 1,No data,N=C1N(O)[C@@H](COC(N)=O)[C@@H]2N=C(N)N[C@]23N1C[C@@H](OS(=O)(=O)O)C3(O)O
Gonyautoxin 2,No data,NC(=O)OC[C@@H]1N=C(N)N2C[C@@H](OS(=O)(=O)O)C(O)(O)[C@@]23NC(N)=N[C@@H]13
Gonyautoxin 3,No data,NC(=O)OC[C@@H]1N=C(N)N2C[C@H](OS(=O)(=O)O)C(O)(O)[C@@]23NC(N)=N[C@@H]13
Gonyautoxin 4,No data,N=C1N(O)[C@@H](COC(N)=O)[C@@H]2N=C(N)N[C@]23N1C[C@H](OS(=O)(=O)O)C3(O)O
Gonyautoxin 5,No data,NC1=N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)N=C(N)N3CCC(O)(O)[C@]23N1
HT-2 toxin,No data,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@]2(C)[C@]12CO2
HT-2 toxin-3-glucose,No data,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@]2(C)[C@]12CO2
HT-2 toxin-3-glucuronic acid,No data,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@]2(C)[C@]12CO2
HT-2 toxin-4-glucuronic acid,No data,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)[C@@]2(C)[C@]12CO2
HT-2 toxin-malonylglucose,No data,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O[C@@H]3O[C@H](COC(=O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@]2(C)[C@]12CO2
"Heptano-1,4-lactone",No data,CCCC1CCC(=O)O1
Heptyl acetate,No data,CCCCCCCOC(C)=O
Hexachlorocyclohexane,No data,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
Hexadecyltrimethylammonium bromide,No data,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-]
"Hexano-1,4-lactone",No data,CCC1CCC(=O)O1
Hexyl 2-methylbutyrate,No data,CCCCCCOC(=O)C(C)CC
Hexyl acetate,No data,CCCCCCOC(C)=O
Hexyl isobutyrate,No data,CCCCCCOC(=O)C(C)C
Hexyl isovalerate,No data,CCCCCCOC(=O)CC(C)C
Hydrogen gas,No data,[HH]
Hydrogen sulfide,No data,S
Hydroxy-quizalofop,No data,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3[nH]c2=O)cc1)C(=O)O
Inositol,No data,OC1C(O)C(O)C(O)C(O)C1O
Inositol hexanicotinate,No data,O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1
Iron L-pidolate,No data,O=C1CC[C@@H](C(=O)[O-])N1.O=C1CC[C@@H](C(=O)[O-])N1.[Fe+2]
Iron powder,No data,[Fe]
Iron(II),No data,[Fe+2]
Iron(II) taurate,No data,NCCS(=O)(=O)[O-].NCCS(=O)(=O)[O-].[Fe+2]
Isobutyl butyrate,No data,CCCC(=O)OCC(C)C
Isobutyl isobutyrate,No data,CC(C)COC(=O)C(C)C
Isobutyl isovalerate,No data,CC(C)COC(=O)CC(C)C
Isopentanol,No data,CC(C)CCO
Isopentyl 2-methylbutyrate,No data,CCC(C)C(=O)OCCC(C)C
Isopentyl isobutyrate,No data,CC(C)CCOC(=O)C(C)C
Isophthalic acid dichloride,No data,O=C(Cl)c1cccc(C(=O)Cl)c1
L-Carnitine,No data,C[N+](C)(C)C[C@H](O)CC(=O)[O-]
L-Carnitine L-tartrate,No data,C[N+](C)(C)C[C@H](O)CC(=O)[O-].O=C(O)[C@H](O)[C@@H](O)C(=O)O
L-Cysteine hydrochloride monohydrate,No data,Cl.N[C@@H](CS)C(=O)O.O
L-Threonate,No data,O=C([O-])[C@H](O)[C@@H](O)CO
L-Tryptophan,No data,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O
Linalyl butyrate,No data,C=CC(C)(CCC=C(C)C)OC(=O)CCC
Linalyl formate,No data,C=CC(C)(CCC=C(C)C)OC=O
Linalyl isobutyrate,No data,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C
Linalyl propionate,No data,C=CC(C)(CCC=C(C)C)OC(=O)CC
MCPB,No data,Cc1cc(Cl)ccc1OCCCC(=O)O
Magnesium L-aspartate,No data,N[C@@H](CC(=O)[O-])C(=O)[O-].[Mg+2]
Magnesium L-lysinate,No data,NCCCC[C@H](N)C(=O)[O-].NCCCC[C@H](N)C(=O)[O-].[Mg+2]
Magnesium L-methionate,No data,CSCC[C@H](N)C(=O)[O-].CSCC[C@H](N)C(=O)[O-].[Mg+2]
Magnesium L-pidolate,No data,O=C1CC[C@@H](C(=O)[O-])N1.O=C1CC[C@@H](C(=O)[O-])N1.[Mg+2]
Magnesium ascorbate monohydrate,No data,O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Mg+2]
Magnesium citrate malate,No data,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C([O-])CC(O)C(=O)[O-].[Mg+2]
Magnesium malate,No data,O=C([O-])CC(O)C(=O)[O-].[Mg+2]
Magnesium potassium citrate,No data,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[K+].[Mg+2]
Magnesium pyruvate,No data,CC(=O)C(=O)[O-].CC(=O)C(=O)[O-].[Mg+2]
Magnesium succinate,No data,O=C([O-])CCC(=O)[O-].[Mg+2]
Magnesium taurate,No data,NCCS(=O)(=O)[O-].NCCS(=O)(=O)[O-].[Mg+2]
Magnesium taurinate,No data,NCCS(=O)(=O)[O-].NCCS(=O)(=O)[O-].[Mg+2]
Maleic anhydride,No data,O=C1C=CC(=O)O1
Maleic hydrazide potassium salt,No data,NNC(=O)/C=C\C(=O)[O-].[K+]
Malic acid,No data,O=C(O)CC(O)C(=O)O
Malonyl sulfanilamide,No data,Nc1ccc(S(=O)(=O)N2C(=O)CC2=O)cc1
Maltodextrin,No data,OCC1O[C@H](O[C@@H]2C(CO)O[C@H](O)C(O)[C@@H]2O)C(O)[C@H](O)[C@@H]1O
Manganese L-aspartate,No data,N[C@@H](CC(=O)[O-])C(=O)[O-].[Mn+2]
Manganese ascorbate,No data,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Mn+2]
Manganese bisglycinate,No data,NCC(=O)[O-].NCC(=O)[O-].[Mn+2]
Manganese ethanolamine phosphate,No data,NCCOP(=O)([O-])[O-].[Mn+2]
Manganese hydroxychloride,No data,OCl.[Mn]
Manganous chloride tetrahydrate,No data,O.O.O.O.[Cl-].[Cl-].[Mn+2]
Manganous lysinate sulfate,No data,NCCCC[C@H](N)C(=O)O.O=S(=O)([O-])[O-].[Mn+2]
Manganous oxide,No data,[Mn+2].[O-2]
Manganous sulphate monohydrate,No data,O.O=S(=O)([O-])[O-].[Mn+2]
Mecoprop,No data,Cc1cc(Cl)ccc1OC(C)C(=O)O
Melengestrol acetate,No data,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O
Menadione Sodium Bisulphite,No data,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O.O.O.O.[Na+]
Methacrylic acid,No data,C=C(C)C(=O)O
Methamidophos,No data,COP(N)(=O)SC
Methanethiol,No data,CS
Methidathion,No data,COc1nn(CSP(=S)(OC)OC)c(=O)s1
Methoxyethanol,No data,COC(C)O
Methyl 2-(aminosulfonyl)-4-iodobenzoate,No data,COC(=O)c1ccc(I)cc1S(N)(=O)=O
Methyl 2-methylbutyrate,No data,CCC(C)C(=O)OC
Methyl 2-methylvalerate,No data,CCCC(C)C(=O)OC
Methyl 3-(methylthio)propionate,No data,COC(=O)CCSC
Methyl isovalerate,No data,COC(=O)CC(C)C
Methyl propionate,No data,CCC(=O)OC
Methylcobalamin,No data,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\[N-][C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NCC(C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O.[CH3-].[Co+3]
Methylsulfinylmethane,No data,CS(C)=O
Metiram,No data,S=C([S-])NCCNC(=S)[S-].[Zn+2]
Mevinphos,No data,COC(=O)/C=C(\C)OP(=O)(OC)OC
Molinate,No data,CCSC(=O)N1CCCCCC1
Monocrotophos,No data,CNC(=O)/C=C(\C)OP(=O)(OC)OC
Monosodium phosphate,No data,O=P([O-])(O)O.[Na+]
N-Acetyl-L-cysteine,No data,CC(=O)N[C@@H](CS)C(=O)O
N-Acetyl-L-methionine,No data,CSCC[C@H](NC(C)=O)C(=O)O
N-Nitroso-2-methyl-thiazolidine 4-carboxylic acid,No data,CC1SCC(C(=O)O)N1N=O
N-Nitroso-thiazolidine-4-carboxylic acid,No data,O=NN1CSCC1C(=O)O
N-Sulfocarbamoylgonyautoxin-2,No data,NC1=N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)N=C(N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1
N-Sulfocarbamoylgonyautoxin-4,No data,N=C1N(O)[C@@H](COC(=O)NS(=O)(=O)O)[C@@H]2N=C(N)N[C@]23N1C[C@H](OS(=O)(=O)O)C3(O)O
